ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
18,Nayarit,001,Acaponeta,0105,Valle de la Urraca (El Cabildo),,1,,180010105,18001,2014
18,Nayarit,001,Acaponeta,0115,Chalpa,,1,,180010115,18001,2014
18,Nayarit,005,Huajicori,0001,Huajicori,1,1,,180050001,18005,2014
18,Nayarit,005,Huajicori,0124,Tamazole,1,,,180050124,18005,2014
18,Nayarit,010,Rosamorada,0001,Rosamorada,,1,,180100001,18010,2014
18,Nayarit,010,Rosamorada,0002,Abelardo L. Rodr_guez (Amapa),,1,,180100002,18010,2014
18,Nayarit,010,Rosamorada,0031,San Juan Bautista,,1,,180100031,18010,2014
18,Nayarit,010,Rosamorada,0033,San Marcos Cuyutl_n,,1,,180100033,18010,2014
18,Nayarit,010,Rosamorada,0035,San Vicente,,2,,180100035,18010,2014
18,Nayarit,013,San Pedro Lagunillas,0001,San Pedro Lagunillas,,2,,180130001,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0002,Amado Nervo (El Conde),,3,,180130002,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0003,Cerro Pel_n,,2,,180130003,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0004,Cuastecomate,,1,,180130004,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0006,Las Gu_simas,,2,,180130006,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0008,Milpillas Bajas,,1,,180130008,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0011,Puerta del R_o,,2,,180130011,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0015,Tepetiltic,,1,,180130015,18013,2014
18,Nayarit,013,San Pedro Lagunillas,0016,Tequilita,,2,,180130016,18013,2014
18,Nayarit,014,Santa Mar_a del Oro,0018,Colonia Moderna,,2,,180140018,18014,2014
18,Nayarit,014,Santa Mar_a del Oro,0023,El Ermita_o,,,1,180140023,18014,2014
18,Nayarit,014,Santa Mar_a del Oro,0042,San Jos_ de Mojarras,,,1,180140042,18014,2014
18,Nayarit,014,Santa Mar_a del Oro,0056,San Leonel,,,1,180140056,18014,2014
18,Nayarit,014,Santa Mar_a del Oro,0058,Tequepexpan,1,,,180140058,18014,2014
18,Nayarit,015,Santiago Ixcuintla,0001,Santiago Ixcuintla,,2,,180150001,18015,2014
18,Nayarit,015,Santiago Ixcuintla,0008,El Botadero,,1,,180150008,18015,2014
18,Nayarit,015,Santiago Ixcuintla,0019,Colonia Emiliano Zapata,,1,,180150019,18015,2014
18,Nayarit,015,Santiago Ixcuintla,0056,Puerta de Mangos,,1,,180150056,18015,2014
18,Nayarit,015,Santiago Ixcuintla,0073,El Tizate,,1,,180150073,18015,2014
18,Nayarit,017,Tepic,0001,Tepic,,1,1,180170001,18017,2014
18,Nayarit,017,Tepic,0136,Los Otates,,,1,180170136,18017,2014
18,Nayarit,018,Tuxpan,0001,Tuxpan,,2,,180180001,18018,2014
18,Nayarit,018,Tuxpan,0004,Coamiles,,1,,180180004,18018,2014
19,Nuevo Le_n,004,Allende,0001,Ciudad de Allende,,1,,190040001,19004,2014
19,Nuevo Le_n,015,Doctor Coss,0001,Doctor Coss,1,,1,190150001,19015,2014
19,Nuevo Le_n,015,Doctor Coss,0062,Seraf_n,,1,,190150062,19015,2014
19,Nuevo Le_n,020,General Bravo,0001,General Bravo,1,,,190200001,19020,2014
19,Nuevo Le_n,022,General Ter_n,0279,Santa Rita,1,,,190220279,19022,2014
19,Nuevo Le_n,024,General Zaragoza,0001,General Zaragoza,1,,1,190240001,19024,2014
19,Nuevo Le_n,024,General Zaragoza,0098,El Puertecito Baral,,,1,190240098,19024,2014
19,Nuevo Le_n,024,General Zaragoza,0197,Zaragoza,,,1,190240197,19024,2014
19,Nuevo Le_n,024,General Zaragoza,0203,San Jos_ del R_o Blanco,,1,,190240203,19024,2014
19,Nuevo Le_n,024,General Zaragoza,0210,Luis Donaldo Colosio,,1,,190240210,19024,2014
19,Nuevo Le_n,027,Los Herreras,0017,San Vicente,,1,,190270017,19027,2014
19,Nuevo Le_n,029,Hualahuises,0001,Hualahuises,,,1,190290001,19029,2014
19,Nuevo Le_n,030,Iturbide,0062,San Antonio,1,,,190300062,19030,2014
19,Nuevo Le_n,032,Lampazos de Naranjo,0001,Lampazos de Naranjo,1,1,,190320001,19032,2014
19,Nuevo Le_n,033,Linares,0208,Mederos,,,1,190330208,19033,2014
19,Nuevo Le_n,034,Mar_n,0001,Mar_n,2,,,190340001,19034,2014
19,Nuevo Le_n,034,Mar_n,0033,Mar_n,1,,,190340033,19034,2014
19,Nuevo Le_n,035,Melchor Ocampo,0001,Melchor Ocampo,,1,,190350001,19035,2014
19,Nuevo Le_n,038,Montemorelos,0033,Puerta de la Boca (La Boca),,,1,190380033,19038,2014
19,Nuevo Le_n,040,Par_s,0001,Par_s,1,2,,190400001,19040,2014
19,Nuevo Le_n,044,Sabinas Hidalgo,0001,Ciudad Sabinas Hidalgo,2,1,1,190440001,19044,2014
19,Nuevo Le_n,049,Santiago,0001,Santiago,1,,,190490001,19049,2014
20,Oaxaca,026,Chalcatongo de Hidalgo,0009,Iturbide,1,,,200260009,20026,2014
20,Oaxaca,031,Tamazul_pam del Esp_ritu Santo,0001,Tamazul_pam del Esp_ritu Santo,,1,,200310001,20031,2014
20,Oaxaca,031,Tamazul_pam del Esp_ritu Santo,0002,Cuatro Palos,,1,,200310002,20031,2014
20,Oaxaca,041,Huautla de Jim_nez,0001,Huautla de Jim_nez,,1,,200410001,20041,2014
20,Oaxaca,044,Loma Bonita,0004,Arroyo Metate,,1,,200440004,20044,2014
20,Oaxaca,133,San Esteban Atatlahuca,0006,Ndoyocoyo (Ci_nega de Tule),1,,,201330006,20133,2014
20,Oaxaca,166,San Jos_ Chiltepec,0068,Roberto Olivares Arellano,,1,,201660068,20166,2014
20,Oaxaca,222,San Juan Yae_,0001,San Juan Yae_,,1,,202220001,20222,2014
20,Oaxaca,236,San Marcial Ozolotepec,0001,San Marcial Ozolotepec,,1,,202360001,20236,2014
20,Oaxaca,269,San Miguel el Grande,0001,San Miguel el Grande,,2,,202690001,20269,2014
20,Oaxaca,269,San Miguel el Grande,0002,Benito Ju_rez,,1,,202690002,20269,2014
20,Oaxaca,269,San Miguel el Grande,0003,Iturbide,,1,,202690003,20269,2014
20,Oaxaca,269,San Miguel el Grande,0004,Villa de Guadalupe Victoria,,1,,202690004,20269,2014
20,Oaxaca,269,San Miguel el Grande,0005,Miguel Hidalgo,,1,,202690005,20269,2014
20,Oaxaca,269,San Miguel el Grande,0007,Morelos,,1,,202690007,20269,2014
20,Oaxaca,269,San Miguel el Grande,0008,Vicente Guerrero,,1,,202690008,20269,2014
20,Oaxaca,269,San Miguel el Grande,0009,Ignacio Zaragoza,,1,,202690009,20269,2014
20,Oaxaca,271,San Miguel Mixtepec,0007,San Isidro,,,2,202710007,20271,2014
20,Oaxaca,298,San Pablo Villa de Mitla,0007,Santa Mar_a Albarradas,1,,,202980007,20298,2014
20,Oaxaca,325,San Pedro Quiatoni,0038,San Pablo Lachiriega,,1,,203250038,20325,2014
20,Oaxaca,372,Santa Catarina Yosonot_,0001,Santa Catarina Yosonot_,1,,,203720001,20372,2014
20,Oaxaca,377,Santa Cruz Itundujia,0001,Santa Cruz Itundujia,1,2,,203770001,20377,2014
20,Oaxaca,377,Santa Cruz Itundujia,0004,Hidalgo,,1,,203770004,20377,2014
20,Oaxaca,377,Santa Cruz Itundujia,0005,Independencia,,1,,203770005,20377,2014
20,Oaxaca,377,Santa Cruz Itundujia,0012,La Victoria,1,,,203770012,20377,2014
20,Oaxaca,377,Santa Cruz Itundujia,0020,Cabatiahua Hidalgo,,1,,203770020,20377,2014
20,Oaxaca,377,Santa Cruz Itundujia,0024,El Capul_n,1,,,203770024,20377,2014
20,Oaxaca,377,Santa Cruz Itundujia,0066,Segunda Manzana,,1,,203770066,20377,2014
20,Oaxaca,377,Santa Cruz Itundujia,0143,Pie de la Pe_a,1,,,203770143,20377,2014
20,Oaxaca,378,Santa Cruz Mixtepec,0003,San Mateo Mixtepec,1,,,203780003,20378,2014
20,Oaxaca,388,Santa In_s del Monte,0001,Santa In_s del Monte,1,,,203880001,20388,2014
20,Oaxaca,447,Santa Mar_a Zacatepec,0001,Santa Mar_a Zacatepec,,1,,204470001,20447,2014
20,Oaxaca,451,Santiago Apoala,0002,San Antonio Nduayaco,1,,,204510002,20451,2014
20,Oaxaca,461,Santiago del R_o,0002,San Francisco Higos,,1,,204610002,20461,2014
20,Oaxaca,517,Santo Domingo Tepuxtepec,0002,Tierra Blanca,1,,,205170002,20517,2014
20,Oaxaca,559,San Juan Bautista Valle Nacional,0039,Cerro Armadillo Grande,1,,,205590039,20559,2014
21,Puebla,003,Acatl_n,0001,Acatl_n de Osorio,,,1,210030001,21003,2014
21,Puebla,004,Acatzingo,0006,Nicol_s Bravo,,1,,210040006,21004,2014
21,Puebla,004,Acatzingo,0080,San Sebasti_n Villanueva,,1,,210040080,21004,2014
21,Puebla,015,Amozoc,0031,Casa Blanca,,,1,210150031,21015,2014
21,Puebla,022,Atzitzihuac_n,0001,Santiago Atzitzihuac_n,,,1,210220001,21022,2014
21,Puebla,022,Atzitzihuac_n,0021,Atzitzihuacan,1,,,210220021,21022,2014
21,Puebla,071,Huauchinango,0008,Las Colonias de Hidalgo,,,1,210710008,21071,2014
21,Puebla,085,Iz_car de Matamoros,0022,Matzaco,,1,,210850022,21085,2014
21,Puebla,085,Iz_car de Matamoros,0100,Barrio Santiago,,1,,210850100,21085,2014
21,Puebla,111,Pantepec,0019,Mecapalapa,,,1,211110019,21111,2014
21,Puebla,113,Piaxtla,0006,Progreso,,1,,211130006,21113,2014
21,Puebla,113,Piaxtla,0011,San Jos_ Tetla,1,,,211130011,21113,2014
21,Puebla,114,Puebla,0001,Her_ica Puebla de Zaragoza,,,3,211140001,21114,2014
21,Puebla,114,Puebla,0133,San Andr_s Azumiatla,,,2,211140133,21114,2014
21,Puebla,118,Los Reyes de Ju_rez,0003,Buenavista de Ju_rez,,1,,211180003,21118,2014
21,Puebla,118,Los Reyes de Ju_rez,0013,San Juan Acozac,,,1,211180013,21118,2014
21,Puebla,120,San Antonio Ca_ada,0001,San Antonio Ca_ada,,2,,211200001,21120,2014
21,Puebla,120,San Antonio Ca_ada,0003,San Esteban Necoxcalco,,1,,211200003,21120,2014
21,Puebla,141,San Pedro Yeloixtlahuaca,0005,San Isidro Labrador,,1,,211410005,21141,2014
21,Puebla,149,Santiago Miahuatl_n,0001,Santiago Miahuatl_n,,1,,211490001,21149,2014
21,Puebla,157,Tehuitzingo,0004,Boqueroncito (Santa Cruz),,1,,211570004,21157,2014
21,Puebla,157,Tehuitzingo,0005,San Jos_ (Las Calaveras),,1,,211570005,21157,2014
21,Puebla,164,Tepeaca,0006,Los Reyes de Ocampo,,1,,211640006,21164,2014
21,Puebla,164,Tepeaca,0013,San Jos_ Carpinteros,,1,,211640013,21164,2014
21,Puebla,166,Tepeojuma,0001,Tepeojuma,,1,1,211660001,21166,2014
21,Puebla,168,Tepexco,0002,Calmeca (San Juan Calmeca),,3,,211680002,21168,2014
21,Puebla,203,Xochitl_n Todos Santos,0001,Xochitl_n,,,1,212030001,21203,2014
21,Puebla,206,Zacapala,0001,Zacapala,,1,,212060001,21206,2014
22,Quer_taro,001,Amealco de Bonfil,0020,La Ladera,2,2,,220010020,22001,2014
22,Quer_taro,001,Amealco de Bonfil,0021,Laguna de Serv_n,2,2,,220010021,22001,2014
22,Quer_taro,002,Pinal de Amoles,0004,Agua Amarga,,1,,220020004,22002,2014
22,Quer_taro,002,Pinal de Amoles,0011,Ahuacatl_n de Guadalupe,,1,,220020011,22002,2014
22,Quer_taro,002,Pinal de Amoles,0097,Cuesta de Huazmazontla,,1,,220020097,22002,2014
22,Quer_taro,003,Arroyo Seco,0001,Arroyo Seco,,1,,220030001,22003,2014
22,Quer_taro,003,Arroyo Seco,0014,Conc_,,1,,220030014,22003,2014
22,Quer_taro,003,Arroyo Seco,0042,Pur_sima de Arista,,1,,220030042,22003,2014
22,Quer_taro,004,Cadereyta de Montes,0129,Vizarr_n de Montes,1,1,,220040129,22004,2014
22,Quer_taro,005,Col_n,0011,Las Cenizas,,1,,220050011,22005,2014
22,Quer_taro,005,Col_n,0013,Esperanza,,1,,220050013,22005,2014
22,Quer_taro,008,Huimilpan,0036,San Jos_ Tepuzas,,1,,220080036,22008,2014
22,Quer_taro,009,Jalpan de Serra,0001,Jalpan de Serra,,1,,220090001,22009,2014
22,Quer_taro,009,Jalpan de Serra,0045,El Lindero,,1,,220090045,22009,2014
22,Quer_taro,009,Jalpan de Serra,0073,Sabino Grande,,1,,220090073,22009,2014
22,Quer_taro,009,Jalpan de Serra,0080,San Vicente,,1,,220090080,22009,2014
22,Quer_taro,009,Jalpan de Serra,0122,Los Naranjitos,,1,,220090122,22009,2014
22,Quer_taro,010,Landa de Matamoros,0001,Landa de Matamoros,,2,,220100001,22010,2014
22,Quer_taro,010,Landa de Matamoros,0002,Acatitl_n de Zaragoza,,1,,220100002,22010,2014
22,Quer_taro,010,Landa de Matamoros,0004,Agua Zarca,,3,,220100004,22010,2014
22,Quer_taro,010,Landa de Matamoros,0017,La Lagunita,,2,,220100017,22010,2014
22,Quer_taro,010,Landa de Matamoros,0028,Otates,,2,,220100028,22010,2014
22,Quer_taro,010,Landa de Matamoros,0032,Pinalito de la Cruz,,1,,220100032,22010,2014
22,Quer_taro,010,Landa de Matamoros,0040,R_o Verdito,,1,,220100040,22010,2014
22,Quer_taro,010,Landa de Matamoros,0044,San Juanito,,2,,220100044,22010,2014
22,Quer_taro,010,Landa de Matamoros,0046,Santa In_s,,1,,220100046,22010,2014
22,Quer_taro,010,Landa de Matamoros,0048,Tilaco,,1,,220100048,22010,2014
22,Quer_taro,010,Landa de Matamoros,0052,Valle de Guadalupe,,1,,220100052,22010,2014
22,Quer_taro,010,Landa de Matamoros,0053,La Vuelta,,1,,220100053,22010,2014
22,Quer_taro,010,Landa de Matamoros,0081,Tres Lagunas,,1,,220100081,22010,2014
22,Quer_taro,010,Landa de Matamoros,0085,Laguna de San Miguel,,1,,220100085,22010,2014
22,Quer_taro,010,Landa de Matamoros,0133,Barrio San Esteban,,1,,220100133,22010,2014
22,Quer_taro,012,Pedro Escobedo,0013,Escol_sticas,1,2,,220120013,22012,2014
22,Quer_taro,013,Pe_amiller,0001,Pe_amiller,1,,,220130001,22013,2014
22,Quer_taro,013,Pe_amiller,0015,Camargo,,1,,220130015,22013,2014
22,Quer_taro,013,Pe_amiller,0047,El Portugu_s,,1,,220130047,22013,2014
22,Quer_taro,013,Pe_amiller,0052,San Juanico,,1,,220130052,22013,2014
22,Quer_taro,014,Quer_taro,0108,Santa Rosa J_uregui,1,,,220140108,22014,2014
22,Quer_taro,015,San Joaqu_n,0001,San Joaqu_n,1,2,,220150001,22015,2014
22,Quer_taro,015,San Joaqu_n,0003,Apartadero,2,,,220150003,22015,2014
22,Quer_taro,015,San Joaqu_n,0004,Los Az_guez,,2,,220150004,22015,2014
22,Quer_taro,015,San Joaqu_n,0006,Santa Ana,,1,,220150006,22015,2014
22,Quer_taro,015,San Joaqu_n,0007,El Decon_,1,1,,220150007,22015,2014
22,Quer_taro,015,San Joaqu_n,0011,Maravillas,1,1,,220150011,22015,2014
22,Quer_taro,015,San Joaqu_n,0024,San Francisco Gatos,1,1,,220150024,22015,2014
22,Quer_taro,015,San Joaqu_n,0032,Tierras Coloradas,1,2,,220150032,22015,2014
22,Quer_taro,015,San Joaqu_n,0042,El Durazno,,3,,220150042,22015,2014
22,Quer_taro,015,San Joaqu_n,0062,La Guadalupana,1,,,220150062,22015,2014
22,Quer_taro,016,San Juan del R_o,0051,Salto de Vaquer_as,1,,,220160051,22016,2014
22,Quer_taro,018,Tolim_n,0040,Rancho Nuevo,,1,,220180040,22018,2014
22,Quer_taro,018,Tolim_n,0070,Diezmeros,,1,,220180070,22018,2014
22,Quer_taro,018,Tolim_n,0117,San Pedro de los Eucaliptos,,1,,220180117,22018,2014
22,Quer_taro,018,Tolim_n,0124,Cipr_s,,1,,220180124,22018,2014
23,Quintana Roo,001,Cozumel,0001,Cozumel,1,2,,230010001,23001,2014
23,Quintana Roo,003,Isla Mujeres,0093,Rancho Viejo,1,,,230030093,23003,2014
24,San Luis Potos_,001,Ahualulco,0011,Cerrito de Rojas,,1,,240010011,24001,2014
24,San Luis Potos_,004,Armadillo de los Infante,0033,Paso del _guila,,1,,240040033,24004,2014
24,San Luis Potos_,009,Cerro de San Pedro,0008,Portezuelo,,1,,240090008,24009,2014
24,San Luis Potos_,009,Cerro de San Pedro,0020,Planta del Carmen (El Ocho),,1,,240090020,24009,2014
24,San Luis Potos_,015,Charcas,0001,Charcas,,1,,240150001,24015,2014
24,San Luis Potos_,018,Huehuetl_n,0004,Huichihuay_n,,1,,240180004,24018,2014
24,San Luis Potos_,025,Salinas,0001,Salinas de Hidalgo,,2,,240250001,24025,2014
24,San Luis Potos_,028,San Luis Potos_,0001,San Luis Potos_,2,,,240280001,24028,2014
24,San Luis Potos_,031,Santa Catarina,0013,Tanlacut (Labor Zapata),,,1,240310013,24031,2014
24,San Luis Potos_,031,Santa Catarina,0025,San Diego (Pueblo Viejo),,,1,240310025,24031,2014
24,San Luis Potos_,033,Santo Domingo,0001,Santo Domingo,,1,,240330001,24033,2014
24,San Luis Potos_,033,Santo Domingo,0015,Jes_s Mar_a,,1,,240330015,24033,2014
24,San Luis Potos_,035,Soledad de Graciano S_nchez,0001,Soledad de Graciano S_nchez,,2,,240350001,24035,2014
24,San Luis Potos_,046,Villa de Arriaga,0001,Villa de Arriaga,,1,,240460001,24046,2014
24,San Luis Potos_,049,Villa de Ramos,0005,El Barril,,1,,240490005,24049,2014
24,San Luis Potos_,056,Villa de Arista,0037,Salitrillos,,1,,240560037,24056,2014
24,San Luis Potos_,058,El Naranjo,0001,El Naranjo,,1,,240580001,24058,2014
25,Sinaloa,001,Ahome,0001,Los Mochis,,1,1,250010001,25001,2014
25,Sinaloa,001,Ahome,0183,Mochis (Ejido Mochis),,,1,250010183,25001,2014
25,Sinaloa,001,Ahome,0240,Topolobampo,,2,,250010240,25001,2014
25,Sinaloa,005,Cosal_,0061,Las Habas,,1,,250050061,25005,2014
25,Sinaloa,005,Cosal_,0119,El Ranchito,,1,,250050119,25005,2014
25,Sinaloa,007,Choix,0001,Choix,,1,,250070001,25007,2014
25,Sinaloa,007,Choix,0060,La Sidra,,1,,250070060,25007,2014
25,Sinaloa,007,Choix,0137,Los Mautos,,1,,250070137,25007,2014
25,Sinaloa,007,Choix,0161,Los Picachos,,1,,250070161,25007,2014
25,Sinaloa,007,Choix,0183,Las Rastras,,1,,250070183,25007,2014
25,Sinaloa,007,Choix,0205,San Pantale_n,,1,,250070205,25007,2014
25,Sinaloa,007,Choix,0426,El Mochique,,1,,250070426,25007,2014
25,Sinaloa,008,Elota,0001,La Cruz,,1,,250080001,25008,2014
25,Sinaloa,011,Guasave,0044,El Amole,,1,,250110044,25011,2014
25,Sinaloa,011,Guasave,0064,El Burri_n,,1,,250110064,25011,2014
25,Sinaloa,011,Guasave,0148,El Huitusi,,1,,250110148,25011,2014
25,Sinaloa,012,Mazatl_n,0001,Mazatl_n,,3,,250120001,25012,2014
25,Sinaloa,012,Mazatl_n,0348,Villa Uni_n,,1,,250120348,25012,2014
26,Sonora,006,Arizpe,0001,Arizpe,,1,,260060001,26006,2014
26,Sonora,012,B_cum,0093,San Jos_ de B_cum,,1,,260120093,26012,2014
26,Sonora,014,Bavi_cora,0001,Bavi_cora,,1,,260140001,26014,2014
26,Sonora,015,Bavispe,0001,Bavispe,,2,,260150001,26015,2014
26,Sonora,028,Granados,0001,Granados,,1,,260280001,26028,2014
26,Sonora,030,Hermosillo,0001,Hermosillo,,3,,260300001,26030,2014
26,Sonora,031,Huachinera,0005,Aribabi,,2,,260310005,26031,2014
26,Sonora,038,Moctezuma,0001,Moctezuma,,1,,260380001,26038,2014
26,Sonora,048,Puerto Pe_asco,0001,Puerto Pe_asco,,2,,260480001,26048,2014
26,Sonora,049,Quiriego,0001,Quiriego,,1,,260490001,26049,2014
26,Sonora,051,Rosario,0001,Rosario,,1,,260510001,26051,2014
26,Sonora,061,Soyopa,0005,El Novillo (Campamento el _guila),,1,,260610005,26061,2014
26,Sonora,063,Tepache,0001,Tepache,,1,,260630001,26063,2014
26,Sonora,069,Y_cora,0001,Y_cora,,1,,260690001,26069,2014
26,Sonora,072,San Ignacio R_o Muerto,0017,Bah_a de Lobos,,1,,260720017,26072,2014
28,Tamaulipas,002,Aldama,0232,El Sombrerito,,1,,280020232,28002,2014
28,Tamaulipas,003,Altamira,0001,Altamira,,1,,280030001,28003,2014
28,Tamaulipas,003,Altamira,0281,Mariano Matamoros,,1,,280030281,28003,2014
28,Tamaulipas,003,Altamira,0344,San Antonio,,1,,280030344,28003,2014
28,Tamaulipas,003,Altamira,0718,Mart_n A. Mart_nez,,1,,280030718,28003,2014
28,Tamaulipas,005,Burgos,0001,Burgos,,1,,280050001,28005,2014
28,Tamaulipas,006,Bustamante,0001,Bustamante,,1,,280060001,28006,2014
28,Tamaulipas,007,Camargo,0016,Comales,,2,,280070016,28007,2014
28,Tamaulipas,010,Cruillas,0001,Cruillas,,1,,280100001,28010,2014
28,Tamaulipas,011,G_mez Far_as,0076,Plan de Guadalupe,,1,,280110076,28011,2014
28,Tamaulipas,011,G_mez Far_as,0335,El Riachuelo (Hip_lito Sotelo),,1,,280110335,28011,2014
28,Tamaulipas,012,Gonz_lez,0001,Gonz_lez,,1,,280120001,28012,2014
28,Tamaulipas,012,Gonz_lez,0060,Gonz_lez,,1,,280120060,28012,2014
28,Tamaulipas,013,G__mez,0571,San Jos_ de las Flores,,1,,280130571,28013,2014
28,Tamaulipas,014,Guerrero,0001,Nueva Ciudad Guerrero,,1,,280140001,28014,2014
28,Tamaulipas,015,Gustavo D_az Ordaz,0001,Ciudad Gustavo D_az Ordaz,1,,,280150001,28015,2014
28,Tamaulipas,016,Hidalgo,0001,Hidalgo,,1,,280160001,28016,2014
28,Tamaulipas,017,Jaumave,0001,Jaumave,,1,,280170001,28017,2014
28,Tamaulipas,018,Jim_nez,0051,La Libertad Campesina,,1,,280180051,28018,2014
28,Tamaulipas,018,Jim_nez,0079,Mariano Escobedo (La Azufrosa),,1,,280180079,28018,2014
28,Tamaulipas,019,Llera,0001,Llera de Canales,,1,,280190001,28019,2014
28,Tamaulipas,020,Mainero,0001,Villa Mainero,,1,,280200001,28020,2014
28,Tamaulipas,021,El Mante,0001,Ciudad Mante,,3,,280210001,28021,2014
28,Tamaulipas,023,M_ndez,0385,San Lorenzo de C_rdenas Gonz_lez,,1,,280230385,28023,2014
28,Tamaulipas,024,Mier,0001,Mier,,1,,280240001,28024,2014
28,Tamaulipas,025,Miguel Alem_n,0001,Ciudad Miguel Alem_n,,1,,280250001,28025,2014
28,Tamaulipas,028,Nuevo Morelos,0001,Nuevo Morelos,,1,,280280001,28028,2014
28,Tamaulipas,031,Palmillas,0001,Palmillas,,1,,280310001,28031,2014
28,Tamaulipas,031,Palmillas,0008,El Llano de Azuas,,1,,280310008,28031,2014
28,Tamaulipas,032,Reynosa,0001,Reynosa,,1,,280320001,28032,2014
28,Tamaulipas,034,San Carlos,0178,Tres de Mayo,,1,,280340178,28034,2014
28,Tamaulipas,035,San Fernando,0001,San Fernando,,2,,280350001,28035,2014
28,Tamaulipas,039,Tula,0001,Ciudad Tula,,1,,280390001,28039,2014
28,Tamaulipas,039,Tula,0027,Cieneguillas,,1,,280390027,28039,2014
28,Tamaulipas,040,Valle Hermoso,0004,An_huac,,1,,280400004,28040,2014
28,Tamaulipas,040,Valle Hermoso,0067,El Realito,,1,,280400067,28040,2014
28,Tamaulipas,042,Villagr_n,0024,Conrado Castillo,,1,,280420024,28042,2014
28,Tamaulipas,043,Xicot_ncatl,0519,La Presa,,1,,280430519,28043,2014
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,,1,,290050001,29005,2014
29,Tlaxcala,005,Apizaco,0002,Cerrito de Guadalupe,,2,,290050002,29005,2014
29,Tlaxcala,013,Huamantla,0006,Benito Ju_rez,,1,,290130006,29013,2014
29,Tlaxcala,014,Hueyotlipan,0005,Ignacio Zaragoza,,1,,290140005,29014,2014
29,Tlaxcala,014,Hueyotlipan,0013,San Antonio Techalote,,1,,290140013,29014,2014
29,Tlaxcala,019,Tepetitla de Lardiz_bal,0001,Tepetitla,,2,,290190001,29019,2014
29,Tlaxcala,025,San Pablo del Monte,0001,Villa Vicente Guerrero,,2,,290250001,29025,2014
29,Tlaxcala,028,Teolocholco,0001,Teolocholco,,1,,290280001,29028,2014
29,Tlaxcala,033,Tlaxcala,0001,Tlaxcala de Xicoht_ncatl,,1,,290330001,29033,2014
29,Tlaxcala,033,Tlaxcala,0011,San Esteban Tizatl_n,,1,,290330011,29033,2014
29,Tlaxcala,039,Xaloztoc,0006,Colonia Venustiano Carranza,,1,1,290390006,29039,2014
30,Veracruz de Ignacio de la Llave,007,Camar_n de Tejeda,0001,Camar_n de Tejeda,,2,,300070001,30007,2014
30,Veracruz de Ignacio de la Llave,008,Alpatl_huac,0001,Alpatl_huac,,1,,300080001,30008,2014
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Guti_rrez Barrios,0001,Alto Lucero,,,2,300090001,30009,2014
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Guti_rrez Barrios,0018,Cerrillos de D_az,,,1,300090018,30009,2014
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Guti_rrez Barrios,0046,Palma Sola,,1,,300090046,30009,2014
30,Veracruz de Ignacio de la Llave,022,Atzacan,0001,Atzacan,,1,,300220001,30022,2014
30,Veracruz de Ignacio de la Llave,029,Calcahualco,0001,Calcahualco,,1,,300290001,30029,2014
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,0001,Coatzacoalcos,,,3,300390001,30039,2014
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,0040,Guillermo Prieto (Santa Rosa),,,1,300390040,30039,2014
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitl_n,0001,Ixtaczoquitl_n,,1,,300850001,30085,2014
30,Veracruz de Ignacio de la Llave,087,Xalapa,0001,Xalapa-Enr_quez,,,1,300870001,30087,2014
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,0007,Loma Grande,,1,,301010007,30101,2014
30,Veracruz de Ignacio de la Llave,105,Medell_n de Bravo,0074,El Tejar,,1,,301050074,30105,2014
30,Veracruz de Ignacio de la Llave,108,Minatitl_n,0001,Minatitl_n,,,1,301080001,30108,2014
30,Veracruz de Ignacio de la Llave,118,Orizaba,0001,Orizaba,,,2,301180001,30118,2014
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0001,Paso del Macho,,3,,301250001,30125,2014
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0182,La Palmilla (Los Ba_os),,1,,301340182,30134,2014
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0001,Rafael Delgado,,1,,301350001,30135,2014
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0003,Omiquila,,1,,301350003,30135,2014
30,Veracruz de Ignacio de la Llave,138,R_o Blanco,0001,R_o Blanco,,1,,301380001,30138,2014
30,Veracruz de Ignacio de la Llave,187,Tonay_n,0006,Piedras Grandes,,2,,301870006,30187,2014
30,Veracruz de Ignacio de la Llave,191,Ursulo Galv_n,0010,Loma de San Rafael,,1,,301910010,30191,2014
