"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN"
"21082","21","Puebla","082","Ixcaquixtla"
"21083","21","Puebla","083","Ixtacamaxtitlan"
"21084","21","Puebla","084","Ixtepec"
"21085","21","Puebla","085","Izucar de Matamoros"
"21086","21","Puebla","086","Jalpan"
"21087","21","Puebla","087","Jolalpan"
"21088","21","Puebla","088","Jonotla"
"21089","21","Puebla","089","Jopala"
"21090","21","Puebla","090","Juan C. Bonilla"
"21091","21","Puebla","091","Juan Galindo"
"21092","21","Puebla","092","Juan N. Mendez"
"21093","21","Puebla","093","Lafragua"
"21094","21","Puebla","094","Libres"
"21095","21","Puebla","095","La Magdalena Tlatlauquitepec"
"21096","21","Puebla","096","Mazapiltepec de Juarez"
"21097","21","Puebla","097","Mixtla"
"21098","21","Puebla","098","Molcaxac"
"21099","21","Puebla","099","Canada Morelos"
"21100","21","Puebla","100","Naupan"
"21101","21","Puebla","101","Nauzontla"
"21102","21","Puebla","102","Nealtican"
"21103","21","Puebla","103","Nicolas Bravo"
"21104","21","Puebla","104","Nopalucan"
"21105","21","Puebla","105","Ocotepec"
"21106","21","Puebla","106","Ocoyucan"
"21107","21","Puebla","107","Olintla"
"21108","21","Puebla","108","Oriental"
"21109","21","Puebla","109","Pahuatlan"
"21110","21","Puebla","110","Palmar de Bravo"
"21111","21","Puebla","111","Pantepec"
"21112","21","Puebla","112","Petlalcingo"
"21113","21","Puebla","113","Piaxtla"
"21114","21","Puebla","114","Puebla"
"21115","21","Puebla","115","Quecholac"
"21116","21","Puebla","116","Quimixtlan"
"21117","21","Puebla","117","Rafael Lara Grajales"
"21118","21","Puebla","118","Los Reyes de Juarez"
"21119","21","Puebla","119","San Andres Cholula"
"21120","21","Puebla","120","San Antonio Canada"
"21121","21","Puebla","121","San Diego la Mesa Tochimiltzingo"
"21122","21","Puebla","122","San Felipe Teotlalcingo"
"21123","21","Puebla","123","San Felipe Tepatlan"
"21124","21","Puebla","124","San Gabriel Chilac"
"21125","21","Puebla","125","San Gregorio Atzompa"
"21126","21","Puebla","126","San Jeronimo Tecuanipan"
"21127","21","Puebla","127","San Jeronimo Xayacatlan"
"21128","21","Puebla","128","San Jose Chiapa"
"21129","21","Puebla","129","San Jose Miahuatlan"
"21130","21","Puebla","130","San Juan Atenco"
"21131","21","Puebla","131","San Juan Atzompa"
"21132","21","Puebla","132","San Martin Texmelucan"
"21133","21","Puebla","133","San Martin Totoltepec"
"21134","21","Puebla","134","San Matias Tlalancaleca"
"21135","21","Puebla","135","San Miguel Ixitlan"
"21136","21","Puebla","136","San Miguel Xoxtla"
"21137","21","Puebla","137","San Nicolas Buenos Aires"
"21138","21","Puebla","138","San Nicolas de los Ranchos"
"21139","21","Puebla","139","San Pablo Anicano"
"21140","21","Puebla","140","San Pedro Cholula"
"21141","21","Puebla","141","San Pedro Yeloixtlahuaca"
"21142","21","Puebla","142","San Salvador el Seco"
"21143","21","Puebla","143","San Salvador el Verde"
"21144","21","Puebla","144","San Salvador Huixcolotla"
"21145","21","Puebla","145","San Sebastian Tlacotepec"
"21146","21","Puebla","146","Santa Catarina Tlaltempan"
"21147","21","Puebla","147","Santa Ines Ahuatempan"
"21148","21","Puebla","148","Santa Isabel Cholula"
"21149","21","Puebla","149","Santiago Miahuatlan"
"21150","21","Puebla","150","Huehuetlan el Grande"
"21151","21","Puebla","151","Santo Tomas Hueyotlipan"
"21152","21","Puebla","152","Soltepec"
"21153","21","Puebla","153","Tecali de Herrera"
"21154","21","Puebla","154","Tecamachalco"
"21155","21","Puebla","155","Tecomatlan"
"21156","21","Puebla","156","Tehuacan"
"21157","21","Puebla","157","Tehuitzingo"
"21158","21","Puebla","158","Tenampulco"
"21159","21","Puebla","159","Teopantlan"
"21160","21","Puebla","160","Teotlalco"
"21161","21","Puebla","161","Tepanco de Lopez"
"21162","21","Puebla","162","Tepango de Rodriguez"
"21163","21","Puebla","163","Tepatlaxco de Hidalgo"
"21164","21","Puebla","164","Tepeaca"
"21165","21","Puebla","165","Tepemaxalco"
"21166","21","Puebla","166","Tepeojuma"
"21167","21","Puebla","167","Tepetzintla"
"21168","21","Puebla","168","Tepexco"
"21169","21","Puebla","169","Tepexi de Rodriguez"
"21170","21","Puebla","170","Tepeyahualco"
"21171","21","Puebla","171","Tepeyahualco de Cuauhtemoc"
"21172","21","Puebla","172","Tetela de Ocampo"
"21173","21","Puebla","173","Teteles de Avila Castillo"
"21174","21","Puebla","174","Teziutlan"
"21175","21","Puebla","175","Tianguismanalco"
"21176","21","Puebla","176","Tilapa"
"21177","21","Puebla","177","Tlacotepec de Benito Juarez"
"21178","21","Puebla","178","Tlacuilotepec"
"21179","21","Puebla","179","Tlachichuca"
"21180","21","Puebla","180","Tlahuapan"
"21181","21","Puebla","181","Tlaltenango"
"21182","21","Puebla","182","Tlanepantla"
"21183","21","Puebla","183","Tlaola"
"21184","21","Puebla","184","Tlapacoya"
"21185","21","Puebla","185","Tlapanala"
"21186","21","Puebla","186","Tlatlauquitepec"
"21187","21","Puebla","187","Tlaxco"
"21188","21","Puebla","188","Tochimilco"
"21189","21","Puebla","189","Tochtepec"
"21190","21","Puebla","190","Totoltepec de Guerrero"
"21191","21","Puebla","191","Tulcingo"
"21192","21","Puebla","192","Tuzamapan de Galeana"
"21193","21","Puebla","193","Tzicatlacoyan"
"21194","21","Puebla","194","Venustiano Carranza"
"21195","21","Puebla","195","Vicente Guerrero"
"21196","21","Puebla","196","Xayacatlan de Bravo"
"21197","21","Puebla","197","Xicotepec"
"21198","21","Puebla","198","Xicotlan"
"21199","21","Puebla","199","Xiutetelco"
"21200","21","Puebla","200","Xochiapulco"
"21201","21","Puebla","201","Xochiltepec"
"21202","21","Puebla","202","Xochitlan de Vicente Suarez"
"21203","21","Puebla","203","Xochitlan Todos Santos"
"21204","21","Puebla","204","Yaonahuac"
"21205","21","Puebla","205","Yehualtepec"
"21206","21","Puebla","206","Zacapala"
"21207","21","Puebla","207","Zacapoaxtla"
"21208","21","Puebla","208","Zacatlan"
"21209","21","Puebla","209","Zapotitlan"
"21210","21","Puebla","210","Zapotitlan de Mendez"
"21211","21","Puebla","211","Zaragoza"
"21212","21","Puebla","212","Zautla"
"21213","21","Puebla","213","Zihuateutla"
"21214","21","Puebla","214","Zinacatepec"
"21215","21","Puebla","215","Zongozotla"
"21216","21","Puebla","216","Zoquiapan"
"21217","21","Puebla","217","Zoquitlan"
"22001","22","Queretaro","001","Amealco de Bonfil"
"22002","22","Queretaro","002","Pinal de Amoles"
"22003","22","Queretaro","003","Arroyo Seco"
"22004","22","Queretaro","004","Cadereyta de Montes"
"22005","22","Queretaro","005","Colon"
"22006","22","Queretaro","006","Corregidora"
"22007","22","Queretaro","007","Ezequiel Montes"
"22008","22","Queretaro","008","Huimilpan"
"22009","22","Queretaro","009","Jalpan de Serra"
"22010","22","Queretaro","010","Landa de Matamoros"
"22011","22","Queretaro","011","El Marques"
"22012","22","Queretaro","012","Pedro Escobedo"
"22013","22","Queretaro","013","Penamiller"
"22014","22","Queretaro","014","Queretaro"
"22015","22","Queretaro","015","San Joaquin"
"22016","22","Queretaro","016","San Juan del Rio"
"22017","22","Queretaro","017","Tequisquiapan"
"22018","22","Queretaro","018","Toliman"
"23001","23","Quintana Roo","001","Cozumel"
"23002","23","Quintana Roo","002","Felipe Carrillo Puerto"
"23003","23","Quintana Roo","003","Isla Mujeres"
"23004","23","Quintana Roo","004","Othon P. Blanco"
"23005","23","Quintana Roo","005","Benito Juarez"
"23006","23","Quintana Roo","006","Jose Maria Morelos"
"23007","23","Quintana Roo","007","Lazaro Cardenas"
"23008","23","Quintana Roo","008","Solidaridad"
"23009","23","Quintana Roo","009","Tulum"
"23010","23","Quintana Roo","010","Bacalar"
"23011","23","Quintana Roo","011","Puerto Morelos"
"24001","24","San Luis Potosi","001","Ahualulco"
"24002","24","San Luis Potosi","002","Alaquines"
"24003","24","San Luis Potosi","003","Aquismon"
"24004","24","San Luis Potosi","004","Armadillo de los Infante"
"24005","24","San Luis Potosi","005","Cardenas"
"24006","24","San Luis Potosi","006","Catorce"
"24007","24","San Luis Potosi","007","Cedral"
"24008","24","San Luis Potosi","008","Cerritos"
"24009","24","San Luis Potosi","009","Cerro de San Pedro"
"24010","24","San Luis Potosi","010","Ciudad del Maiz"
"24011","24","San Luis Potosi","011","Ciudad Fernandez"
"24012","24","San Luis Potosi","012","Tancanhuitz"
"24013","24","San Luis Potosi","013","Ciudad Valles"
"24014","24","San Luis Potosi","014","Coxcatlan"
"24015","24","San Luis Potosi","015","Charcas"
"24016","24","San Luis Potosi","016","Ebano"
"24017","24","San Luis Potosi","017","Guadalcazar"
"24018","24","San Luis Potosi","018","Huehuetlan"
"24019","24","San Luis Potosi","019","Lagunillas"
"24020","24","San Luis Potosi","020","Matehuala"
"24021","24","San Luis Potosi","021","Mexquitic de Carmona"
"24022","24","San Luis Potosi","022","Moctezuma"
"24023","24","San Luis Potosi","023","Rayon"
"24024","24","San Luis Potosi","024","Rioverde"
"24025","24","San Luis Potosi","025","Salinas"
"24026","24","San Luis Potosi","026","San Antonio"
"24027","24","San Luis Potosi","027","San Ciro de Acosta"
"24028","24","San Luis Potosi","028","San Luis Potosi"
"24029","24","San Luis Potosi","029","San Martin Chalchicuautla"
"24030","24","San Luis Potosi","030","San Nicolas Tolentino"
"24031","24","San Luis Potosi","031","Santa Catarina"
"24032","24","San Luis Potosi","032","Santa Maria del Rio"
"24033","24","San Luis Potosi","033","Santo Domingo"
"24034","24","San Luis Potosi","034","San Vicente Tancuayalab"
"24035","24","San Luis Potosi","035","Soledad de Graciano Sanchez"
"24036","24","San Luis Potosi","036","Tamasopo"
"24037","24","San Luis Potosi","037","Tamazunchale"
"24038","24","San Luis Potosi","038","Tampacan"
"24039","24","San Luis Potosi","039","Tampamolon Corona"
"24040","24","San Luis Potosi","040","Tamuin"
"24041","24","San Luis Potosi","041","Tanlajas"
"24042","24","San Luis Potosi","042","Tanquian de Escobedo"
"24043","24","San Luis Potosi","043","Tierra Nueva"
"24044","24","San Luis Potosi","044","Vanegas"
"24045","24","San Luis Potosi","045","Venado"
"24046","24","San Luis Potosi","046","Villa de Arriaga"
"24047","24","San Luis Potosi","047","Villa de Guadalupe"
"24048","24","San Luis Potosi","048","Villa de la Paz"
"24049","24","San Luis Potosi","049","Villa de Ramos"
"24050","24","San Luis Potosi","050","Villa de Reyes"
"24051","24","San Luis Potosi","051","Villa Hidalgo"
"24052","24","San Luis Potosi","052","Villa Juarez"
"24053","24","San Luis Potosi","053","Axtla de Terrazas"
"24054","24","San Luis Potosi","054","Xilitla"
"24055","24","San Luis Potosi","055","Zaragoza"
"24056","24","San Luis Potosi","056","Villa de Arista"
"24057","24","San Luis Potosi","057","Matlapa"
"24058","24","San Luis Potosi","058","El Naranjo"
"25001","25","Sinaloa","001","Ahome"
"25002","25","Sinaloa","002","Angostura"
"25003","25","Sinaloa","003","Badiraguato"
"25004","25","Sinaloa","004","Concordia"
"25005","25","Sinaloa","005","Cosala"
"25006","25","Sinaloa","006","Culiacan"
"25007","25","Sinaloa","007","Choix"
"25008","25","Sinaloa","008","Elota"
"25009","25","Sinaloa","009","Escuinapa"
"25010","25","Sinaloa","010","El Fuerte"
"25011","25","Sinaloa","011","Guasave"
"25012","25","Sinaloa","012","Mazatlan"
"25013","25","Sinaloa","013","Mocorito"
"25014","25","Sinaloa","014","Rosario"
"25015","25","Sinaloa","015","Salvador Alvarado"
"25016","25","Sinaloa","016","San Ignacio"
"25017","25","Sinaloa","017","Sinaloa"
"25018","25","Sinaloa","018","Navolato"
"26001","26","Sonora","001","Aconchi"
"26002","26","Sonora","002","Agua Prieta"
"26003","26","Sonora","003","Alamos"
"26004","26","Sonora","004","Altar"
"26005","26","Sonora","005","Arivechi"
"26006","26","Sonora","006","Arizpe"
"26007","26","Sonora","007","Atil"
"26008","26","Sonora","008","Bacadehuachi"
"26009","26","Sonora","009","Bacanora"
"26010","26","Sonora","010","Bacerac"
"26011","26","Sonora","011","Bacoachi"
"26012","26","Sonora","012","Bacum"
"26013","26","Sonora","013","Banamichi"
"26014","26","Sonora","014","Baviacora"
"26015","26","Sonora","015","Bavispe"
"26016","26","Sonora","016","Benjamin Hill"
"26017","26","Sonora","017","Caborca"
"26018","26","Sonora","018","Cajeme"
"26019","26","Sonora","019","Cananea"
"26020","26","Sonora","020","Carbo"
"26021","26","Sonora","021","La Colorada"
"26022","26","Sonora","022","Cucurpe"
"26023","26","Sonora","023","Cumpas"
"26024","26","Sonora","024","Divisaderos"
"26025","26","Sonora","025","Empalme"
"26026","26","Sonora","026","Etchojoa"
"26027","26","Sonora","027","Fronteras"
"26028","26","Sonora","028","Granados"
"26029","26","Sonora","029","Guaymas"
"26030","26","Sonora","030","Hermosillo"
"26031","26","Sonora","031","Huachinera"
"26032","26","Sonora","032","Huasabas"
"26033","26","Sonora","033","Huatabampo"
"26034","26","Sonora","034","Huepac"
"26035","26","Sonora","035","Imuris"
"26036","26","Sonora","036","Magdalena"
"26037","26","Sonora","037","Mazatan"
"26038","26","Sonora","038","Moctezuma"
"26039","26","Sonora","039","Naco"
"26040","26","Sonora","040","Nacori Chico"
"26041","26","Sonora","041","Nacozari de Garcia"
"26042","26","Sonora","042","Navojoa"
"26043","26","Sonora","043","Nogales"
"26044","26","Sonora","044","Onavas"
"26045","26","Sonora","045","Opodepe"
"26046","26","Sonora","046","Oquitoa"
"26047","26","Sonora","047","Pitiquito"
"26048","26","Sonora","048","Puerto Penasco"
"26049","26","Sonora","049","Quiriego"
"26050","26","Sonora","050","Rayon"
"26051","26","Sonora","051","Rosario"
"26052","26","Sonora","052","Sahuaripa"
"26053","26","Sonora","053","San Felipe de Jesus"
"26054","26","Sonora","054","San Javier"
"26055","26","Sonora","055","San Luis Rio Colorado"
"26056","26","Sonora","056","San Miguel de Horcasitas"
"26057","26","Sonora","057","San Pedro de la Cueva"
"26058","26","Sonora","058","Santa Ana"
"26059","26","Sonora","059","Santa Cruz"
"26060","26","Sonora","060","Saric"
"26061","26","Sonora","061","Soyopa"
"26062","26","Sonora","062","Suaqui Grande"
"26063","26","Sonora","063","Tepache"
"26064","26","Sonora","064","Trincheras"
"26065","26","Sonora","065","Tubutama"
"26066","26","Sonora","066","Ures"
"26067","26","Sonora","067","Villa Hidalgo"
"26068","26","Sonora","068","Villa Pesqueira"
"26069","26","Sonora","069","Yecora"
"26070","26","Sonora","070","General Plutarco Elias Calles"
"26071","26","Sonora","071","Benito Juarez"
"26072","26","Sonora","072","San Ignacio Rio Muerto"
"27001","27","Tabasco","001","Balancan"
"27002","27","Tabasco","002","Cardenas"
"27003","27","Tabasco","003","Centla"
"27004","27","Tabasco","004","Centro"
"27005","27","Tabasco","005","Comalcalco"
"27006","27","Tabasco","006","Cunduacan"
"27007","27","Tabasco","007","Emiliano Zapata"
"27008","27","Tabasco","008","Huimanguillo"
"27009","27","Tabasco","009","Jalapa"
"27010","27","Tabasco","010","Jalpa de Mendez"
"27011","27","Tabasco","011","Jonuta"
"27012","27","Tabasco","012","Macuspana"
"27013","27","Tabasco","013","Nacajuca"
"27014","27","Tabasco","014","Paraiso"
"27015","27","Tabasco","015","Tacotalpa"
"27016","27","Tabasco","016","Teapa"
"27017","27","Tabasco","017","Tenosique"
"28001","28","Tamaulipas","001","Abasolo"
"28002","28","Tamaulipas","002","Aldama"
"28003","28","Tamaulipas","003","Altamira"
"28004","28","Tamaulipas","004","Antiguo Morelos"
"28005","28","Tamaulipas","005","Burgos"
"28006","28","Tamaulipas","006","Bustamante"
"28007","28","Tamaulipas","007","Camargo"
"28008","28","Tamaulipas","008","Casas"
"28009","28","Tamaulipas","009","Ciudad Madero"
"28010","28","Tamaulipas","010","Cruillas"
"28011","28","Tamaulipas","011","Gomez Farias"
"28012","28","Tamaulipas","012","Gonzalez"
"28013","28","Tamaulipas","013","Gnemez"
"28014","28","Tamaulipas","014","Guerrero"
"28015","28","Tamaulipas","015","Gustavo Diaz Ordaz"
"28016","28","Tamaulipas","016","Hidalgo"
"28017","28","Tamaulipas","017","Jaumave"
"28018","28","Tamaulipas","018","Jimenez"
"28019","28","Tamaulipas","019","Llera"
"28020","28","Tamaulipas","020","Mainero"
"28021","28","Tamaulipas","021","El Mante"
"28022","28","Tamaulipas","022","Matamoros"
"28023","28","Tamaulipas","023","Mendez"
"28024","28","Tamaulipas","024","Mier"
"28025","28","Tamaulipas","025","Miguel Aleman"
"28026","28","Tamaulipas","026","Miquihuana"
"28027","28","Tamaulipas","027","Nuevo Laredo"
"28028","28","Tamaulipas","028","Nuevo Morelos"
"28029","28","Tamaulipas","029","Ocampo"
"28030","28","Tamaulipas","030","Padilla"
"28031","28","Tamaulipas","031","Palmillas"
"28032","28","Tamaulipas","032","Reynosa"
"28033","28","Tamaulipas","033","Rio Bravo"
"28034","28","Tamaulipas","034","San Carlos"
"28035","28","Tamaulipas","035","San Fernando"
"28036","28","Tamaulipas","036","San Nicolas"
"28037","28","Tamaulipas","037","Soto la Marina"
"28038","28","Tamaulipas","038","Tampico"
"28039","28","Tamaulipas","039","Tula"
"28040","28","Tamaulipas","040","Valle Hermoso"
"28041","28","Tamaulipas","041","Victoria"
"28042","28","Tamaulipas","042","Villagran"
"28043","28","Tamaulipas","043","Xicotencatl"
"29001","29","Tlaxcala","001","Amaxac de Guerrero"
"29002","29","Tlaxcala","002","Apetatitlan de Antonio Carvajal"
"29003","29","Tlaxcala","003","Atlangatepec"
"29004","29","Tlaxcala","004","Atltzayanca"
"29005","29","Tlaxcala","005","Apizaco"
"29006","29","Tlaxcala","006","Calpulalpan"
"29007","29","Tlaxcala","007","El Carmen Tequexquitla"
"29008","29","Tlaxcala","008","Cuapiaxtla"
"29009","29","Tlaxcala","009","Cuaxomulco"
"29010","29","Tlaxcala","010","Chiautempan"
"29011","29","Tlaxcala","011","Munoz de Domingo Arenas"
"29012","29","Tlaxcala","012","Espanita"
"29013","29","Tlaxcala","013","Huamantla"
"29014","29","Tlaxcala","014","Hueyotlipan"
"29015","29","Tlaxcala","015","Ixtacuixtla de Mariano Matamoros"
"29016","29","Tlaxcala","016","Ixtenco"
"29017","29","Tlaxcala","017","Mazatecochco de Jose Maria Morelos"
"29018","29","Tlaxcala","018","Contla de Juan Cuamatzi"
"29019","29","Tlaxcala","019","Tepetitla de Lardizabal"
"29020","29","Tlaxcala","020","Sanctorum de Lazaro Cardenas"
"29021","29","Tlaxcala","021","Nanacamilpa de Mariano Arista"
"29022","29","Tlaxcala","022","Acuamanala de Miguel Hidalgo"
"29023","29","Tlaxcala","023","Nativitas"
"29024","29","Tlaxcala","024","Panotla"
"29025","29","Tlaxcala","025","San Pablo del Monte"
"29026","29","Tlaxcala","026","Santa Cruz Tlaxcala"
"29027","29","Tlaxcala","027","Tenancingo"
"29028","29","Tlaxcala","028","Teolocholco"
"29029","29","Tlaxcala","029","Tepeyanco"
"29030","29","Tlaxcala","030","Terrenate"
"29031","29","Tlaxcala","031","Tetla de la Solidaridad"
"29032","29","Tlaxcala","032","Tetlatlahuca"
"29033","29","Tlaxcala","033","Tlaxcala"
"29034","29","Tlaxcala","034","Tlaxco"
"29035","29","Tlaxcala","035","Tocatlan"
"29036","29","Tlaxcala","036","Totolac"
"29037","29","Tlaxcala","037","Ziltlaltepec de Trinidad Sanchez Santos"
"29038","29","Tlaxcala","038","Tzompantepec"
"29039","29","Tlaxcala","039","Xaloztoc"
"29040","29","Tlaxcala","040","Xaltocan"
"29041","29","Tlaxcala","041","Papalotla de Xicohtencatl"
"29042","29","Tlaxcala","042","Xicohtzinco"
"29043","29","Tlaxcala","043","Yauhquemehcan"
"29044","29","Tlaxcala","044","Zacatelco"
"29045","29","Tlaxcala","045","Benito Juarez"
"29046","29","Tlaxcala","046","Emiliano Zapata"
"29047","29","Tlaxcala","047","Lazaro Cardenas"
"29048","29","Tlaxcala","048","La Magdalena Tlaltelulco"
"29049","29","Tlaxcala","049","San Damian Texoloc"
"29050","29","Tlaxcala","050","San Francisco Tetlanohcan"
"29051","29","Tlaxcala","051","San Jeronimo Zacualpan"
"29052","29","Tlaxcala","052","San Jose Teacalco"
"29053","29","Tlaxcala","053","San Juan Huactzinco"
"29054","29","Tlaxcala","054","San Lorenzo Axocomanitla"
"29055","29","Tlaxcala","055","San Lucas Tecopilco"
"29056","29","Tlaxcala","056","Santa Ana Nopalucan"
"29057","29","Tlaxcala","057","Santa Apolonia Teacalco"
"29058","29","Tlaxcala","058","Santa Catarina Ayometla"
"29059","29","Tlaxcala","059","Santa Cruz Quilehtla"
"29060","29","Tlaxcala","060","Santa Isabel Xiloxoxtla"
"30001","30","Veracruz de Ignacio de la Llave","001","Acajete"
"30002","30","Veracruz de Ignacio de la Llave","002","Acatlan"
"30003","30","Veracruz de Ignacio de la Llave","003","Acayucan"
"30004","30","Veracruz de Ignacio de la Llave","004","Actopan"
"30005","30","Veracruz de Ignacio de la Llave","005","Acula"
"30006","30","Veracruz de Ignacio de la Llave","006","Acultzingo"
"30007","30","Veracruz de Ignacio de la Llave","007","Camaron de Tejeda"
"30008","30","Veracruz de Ignacio de la Llave","008","Alpatlahuac"
"30009","30","Veracruz de Ignacio de la Llave","009","Alto Lucero de Gutierrez Barrios"
"30010","30","Veracruz de Ignacio de la Llave","010","Altotonga"
"30011","30","Veracruz de Ignacio de la Llave","011","Alvarado"
"30012","30","Veracruz de Ignacio de la Llave","012","Amatitlan"
"30013","30","Veracruz de Ignacio de la Llave","013","Naranjos Amatlan"
"30014","30","Veracruz de Ignacio de la Llave","014","Amatlan de los Reyes"
"30015","30","Veracruz de Ignacio de la Llave","015","Angel R. Cabada"
"30016","30","Veracruz de Ignacio de la Llave","016","La Antigua"
"30017","30","Veracruz de Ignacio de la Llave","017","Apazapan"
"30018","30","Veracruz de Ignacio de la Llave","018","Aquila"
"30019","30","Veracruz de Ignacio de la Llave","019","Astacinga"
"30020","30","Veracruz de Ignacio de la Llave","020","Atlahuilco"
"30021","30","Veracruz de Ignacio de la Llave","021","Atoyac"
"30022","30","Veracruz de Ignacio de la Llave","022","Atzacan"
"30023","30","Veracruz de Ignacio de la Llave","023","Atzalan"
"30024","30","Veracruz de Ignacio de la Llave","024","Tlaltetela"
"30025","30","Veracruz de Ignacio de la Llave","025","Ayahualulco"
"30026","30","Veracruz de Ignacio de la Llave","026","Banderilla"
"30027","30","Veracruz de Ignacio de la Llave","027","Benito Juarez"
"30028","30","Veracruz de Ignacio de la Llave","028","Boca del Rio"
"30029","30","Veracruz de Ignacio de la Llave","029","Calcahualco"
"30030","30","Veracruz de Ignacio de la Llave","030","Camerino Z. Mendoza"
"30031","30","Veracruz de Ignacio de la Llave","031","Carrillo Puerto"
"30032","30","Veracruz de Ignacio de la Llave","032","Catemaco"
"30033","30","Veracruz de Ignacio de la Llave","033","Cazones de Herrera"
"30034","30","Veracruz de Ignacio de la Llave","034","Cerro Azul"
"30035","30","Veracruz de Ignacio de la Llave","035","Citlaltepetl"
"30036","30","Veracruz de Ignacio de la Llave","036","Coacoatzintla"
"30037","30","Veracruz de Ignacio de la Llave","037","Coahuitlan"
"30038","30","Veracruz de Ignacio de la Llave","038","Coatepec"
"30039","30","Veracruz de Ignacio de la Llave","039","Coatzacoalcos"
"30040","30","Veracruz de Ignacio de la Llave","040","Coatzintla"
"30041","30","Veracruz de Ignacio de la Llave","041","Coetzala"
"30042","30","Veracruz de Ignacio de la Llave","042","Colipa"
"30043","30","Veracruz de Ignacio de la Llave","043","Comapa"
"30044","30","Veracruz de Ignacio de la Llave","044","Cordoba"
"30045","30","Veracruz de Ignacio de la Llave","045","Cosamaloapan de Carpio"
"30046","30","Veracruz de Ignacio de la Llave","046","Cosautlan de Carvajal"
"30047","30","Veracruz de Ignacio de la Llave","047","Coscomatepec"
"30048","30","Veracruz de Ignacio de la Llave","048","Cosoleacaque"
"30049","30","Veracruz de Ignacio de la Llave","049","Cotaxtla"
"30050","30","Veracruz de Ignacio de la Llave","050","Coxquihui"
"30051","30","Veracruz de Ignacio de la Llave","051","Coyutla"
"30052","30","Veracruz de Ignacio de la Llave","052","Cuichapa"
"30053","30","Veracruz de Ignacio de la Llave","053","Cuitlahuac"
"30054","30","Veracruz de Ignacio de la Llave","054","Chacaltianguis"
"30055","30","Veracruz de Ignacio de la Llave","055","Chalma"
"30056","30","Veracruz de Ignacio de la Llave","056","Chiconamel"
"30057","30","Veracruz de Ignacio de la Llave","057","Chiconquiaco"
"30058","30","Veracruz de Ignacio de la Llave","058","Chicontepec"
"30059","30","Veracruz de Ignacio de la Llave","059","Chinameca"
"30060","30","Veracruz de Ignacio de la Llave","060","Chinampa de Gorostiza"
"30061","30","Veracruz de Ignacio de la Llave","061","Las Choapas"
"30062","30","Veracruz de Ignacio de la Llave","062","Chocaman"
"30063","30","Veracruz de Ignacio de la Llave","063","Chontla"
"30064","30","Veracruz de Ignacio de la Llave","064","Chumatlan"
"30065","30","Veracruz de Ignacio de la Llave","065","Emiliano Zapata"
"30066","30","Veracruz de Ignacio de la Llave","066","Espinal"
"30067","30","Veracruz de Ignacio de la Llave","067","Filomeno Mata"
"30068","30","Veracruz de Ignacio de la Llave","068","Fortin"
"30069","30","Veracruz de Ignacio de la Llave","069","Gutierrez Zamora"
"30070","30","Veracruz de Ignacio de la Llave","070","Hidalgotitlan"
"30071","30","Veracruz de Ignacio de la Llave","071","Huatusco"
"30072","30","Veracruz de Ignacio de la Llave","072","Huayacocotla"
"30073","30","Veracruz de Ignacio de la Llave","073","Hueyapan de Ocampo"
"30074","30","Veracruz de Ignacio de la Llave","074","Huiloapan de Cuauhtemoc"
"30075","30","Veracruz de Ignacio de la Llave","075","Ignacio de la Llave"
"30076","30","Veracruz de Ignacio de la Llave","076","Ilamatlan"
"30077","30","Veracruz de Ignacio de la Llave","077","Isla"
"30078","30","Veracruz de Ignacio de la Llave","078","Ixcatepec"
"30079","30","Veracruz de Ignacio de la Llave","079","Ixhuacan de los Reyes"
"30080","30","Veracruz de Ignacio de la Llave","080","Ixhuatlan del Cafe"
"30081","30","Veracruz de Ignacio de la Llave","081","Ixhuatlancillo"
"30082","30","Veracruz de Ignacio de la Llave","082","Ixhuatlan del Sureste"
"30083","30","Veracruz de Ignacio de la Llave","083","Ixhuatlan de Madero"
"30084","30","Veracruz de Ignacio de la Llave","084","Ixmatlahuacan"
"30085","30","Veracruz de Ignacio de la Llave","085","Ixtaczoquitlan"
"30086","30","Veracruz de Ignacio de la Llave","086","Jalacingo"
"30087","30","Veracruz de Ignacio de la Llave","087","Xalapa"
"30088","30","Veracruz de Ignacio de la Llave","088","Jalcomulco"
"30089","30","Veracruz de Ignacio de la Llave","089","Jaltipan"
"30090","30","Veracruz de Ignacio de la Llave","090","Jamapa"
"30091","30","Veracruz de Ignacio de la Llave","091","Jesus Carranza"
"30092","30","Veracruz de Ignacio de la Llave","092","Xico"
"30093","30","Veracruz de Ignacio de la Llave","093","Jilotepec"
"30094","30","Veracruz de Ignacio de la Llave","094","Juan Rodriguez Clara"
"30095","30","Veracruz de Ignacio de la Llave","095","Juchique de Ferrer"
"30096","30","Veracruz de Ignacio de la Llave","096","Landero y Coss"
"30097","30","Veracruz de Ignacio de la Llave","097","Lerdo de Tejada"
"30098","30","Veracruz de Ignacio de la Llave","098","Magdalena"
"30099","30","Veracruz de Ignacio de la Llave","099","Maltrata"
"30100","30","Veracruz de Ignacio de la Llave","100","Manlio Fabio Altamirano"
"30101","30","Veracruz de Ignacio de la Llave","101","Mariano Escobedo"
"30102","30","Veracruz de Ignacio de la Llave","102","Martinez de la Torre"
"30103","30","Veracruz de Ignacio de la Llave","103","Mecatlan"
"30104","30","Veracruz de Ignacio de la Llave","104","Mecayapan"
