,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
20028,0.0,0.0,,,,,OAX,Heroica Ciudad de Ejutla de Crespo
20029,0.0,0.0,,,,,OAX,Eloxochitlan de Flores Magon
20030,0.0,0.0,,,,,OAX,El Espinal
20031,0.0,0.0,4.0,,,2.0,OAX,Tamazulapam del Espiritu Santo
20032,0.0,0.0,,,,,OAX,Fresnillo de Trujano
20033,0.0,0.0,,,,,OAX,Guadalupe Etla
20034,0.0,0.0,,,,,OAX,Guadalupe de Ramirez
20035,0.0,0.0,,,,,OAX,Guelatao de Juarez
20036,0.0,0.0,,,,,OAX,Guevea de Humboldt
20037,0.0,0.0,,,,,OAX,Mesones Hidalgo
20038,0.0,0.0,,,,,OAX,Villa Hidalgo
20039,0.0,0.0,,13.0,18.614241326479473,,OAX,Heroica Ciudad de Huajuapan de Leon
20040,0.0,0.0,,,,,OAX,Huautepec
20041,0.0,0.0,,,,1.0,OAX,Huautla de Jimenez
20042,0.0,0.0,,,,,OAX,Ixtlan de Juarez
20043,0.0,0.0,,44.0,47.29250413809411,,OAX,Heroica Ciudad de Juchitan de Zaragoza
20044,0.0,0.0,,,,1.0,OAX,Loma Bonita
20045,0.0,0.0,,,,,OAX,Magdalena Apasco
20046,0.0,0.0,,,,,OAX,Magdalena Jaltepec
20047,0.0,0.0,,,,,OAX,Santa Magdalena Jicotlan
20048,0.0,0.0,,,,,OAX,Magdalena Mixtepec
20049,0.0,0.0,,,,,OAX,Magdalena Ocotlan
20050,0.0,0.0,,,,,OAX,Magdalena Penasco
20051,0.0,0.0,,,,,OAX,Magdalena Teitipac
20052,0.0,0.0,,,,,OAX,Magdalena Tequisistlan
20053,0.0,0.0,,,,,OAX,Magdalena Tlacotepec
20054,0.0,0.0,,,,,OAX,Magdalena Zahuatlan
20055,0.0,0.0,,,,,OAX,Mariscala de Juarez
20056,0.0,0.0,,,,,OAX,Martires de Tacubaya
20057,0.0,0.0,,,,,OAX,Matias Romero Avendano
20058,0.0,0.0,,,,,OAX,Mazatlan Villa de Flores
20059,0.0,0.0,,,,,OAX,Miahuatlan de Porfirio Diaz
20060,0.0,0.0,,,,,OAX,Mixistlan de la Reforma
20061,0.0,0.0,,,,,OAX,Monjas
20062,0.0,0.0,,,,,OAX,Natividad
20063,0.0,0.0,,,,,OAX,Nazareno Etla
20064,0.0,0.0,,,,,OAX,Nejapa de Madero
20065,0.0,0.0,,,,,OAX,Ixpantepec Nieves
20066,0.0,0.0,,,,,OAX,Santiago Niltepec
20067,115.0,43.66696157687094,,19.0,7.214541477917808,,OAX,Oaxaca de Juarez
20068,0.0,0.0,,,,,OAX,Ocotlan de Morelos
20069,0.0,0.0,,,,,OAX,La Pe
20070,0.0,0.0,,,,,OAX,Pinotepa de Don Luis
20071,0.0,0.0,,,,,OAX,Pluma Hidalgo
20072,0.0,0.0,,,,,OAX,San Jose del Progreso
20073,0.0,0.0,,,,,OAX,Putla Villa de Guerrero
20074,0.0,0.0,,,,,OAX,Santa Catarina Quioquitani
20075,0.0,0.0,,,,,OAX,Reforma de Pineda
20076,0.0,0.0,,,,,OAX,La Reforma
20077,0.0,0.0,,,,,OAX,Reyes Etla
20078,0.0,0.0,,,,,OAX,Rojas de Cuauhtemoc
20079,13.0,15.782253462990615,,15.0,18.210292457296866,,OAX,Salina Cruz
20080,0.0,0.0,,,,,OAX,San Agustin Amatengo
20081,0.0,0.0,,,,,OAX,San Agustin Atenango
20082,0.0,0.0,,,,,OAX,San Agustin Chayuco
20083,0.0,0.0,,,,,OAX,San Agustin de las Juntas
20084,0.0,0.0,,,,,OAX,San Agustin Etla
20085,0.0,0.0,,,,,OAX,San Agustin Loxicha
20086,0.0,0.0,,,,,OAX,San Agustin Tlacotepec
20087,0.0,0.0,,,,,OAX,San Agustin Yatareni
20088,0.0,0.0,1.0,,,,OAX,San Andres Cabecera Nueva
20089,0.0,0.0,,,,,OAX,San Andres Dinicuiti
20090,0.0,0.0,,,,,OAX,San Andres Huaxpaltepec
20091,0.0,0.0,,,,,OAX,San Andres Huayapam
20092,0.0,0.0,,,,,OAX,San Andres Ixtlahuaca
20093,0.0,0.0,,,,,OAX,San Andres Lagunas
20094,0.0,0.0,,,,,OAX,San Andres Nuxino
20095,0.0,0.0,,,,,OAX,San Andres Paxtlan
20096,0.0,0.0,,,,,OAX,San Andres Sinaxtla
20097,0.0,0.0,,,,,OAX,San Andres Solaga
20098,0.0,0.0,,,,,OAX,San Andres Teotilalpam
20099,0.0,0.0,,,,,OAX,San Andres Tepetlapa
20100,0.0,0.0,,,,,OAX,San Andres Yaa
20101,0.0,0.0,,,,,OAX,San Andres Zabache
20102,0.0,0.0,,,,,OAX,San Andres Zautla
20103,0.0,0.0,,,,,OAX,San Antonino Castillo Velasco
20104,0.0,0.0,,,,,OAX,San Antonino el Alto
20105,0.0,0.0,1.0,,,,OAX,San Antonino Monte Verde
20106,0.0,0.0,,,,,OAX,San Antonio Acutla
20107,0.0,0.0,,,,,OAX,San Antonio de la Cal
20108,0.0,0.0,,,,,OAX,San Antonio Huitepec
20109,0.0,0.0,,,,,OAX,San Antonio Nanahuatipam
20110,0.0,0.0,,,,,OAX,San Antonio Sinicahua
20111,0.0,0.0,,,,,OAX,San Antonio Tepetlapa
20112,0.0,0.0,,,,,OAX,San Baltazar Chichicapam
20113,0.0,0.0,,,,,OAX,San Baltazar Loxicha
20114,0.0,0.0,,,,,OAX,San Baltazar Yatzachi el Bajo
20115,0.0,0.0,,,,,OAX,San Bartolo Coyotepec
20116,0.0,0.0,,,,,OAX,San Bartolome Ayautla
20117,0.0,0.0,,,,,OAX,San Bartolome Loxicha
20118,0.0,0.0,,,,,OAX,San Bartolome Quialana
20119,0.0,0.0,,,,,OAX,San Bartolome Yucuane
20120,0.0,0.0,,,,,OAX,San Bartolome Zoogocho
20121,0.0,0.0,,,,,OAX,San Bartolo Soyaltepec
20122,0.0,0.0,,,,,OAX,San Bartolo Yautepec
20123,0.0,0.0,,,,,OAX,San Bernardo Mixtepec
20124,0.0,0.0,,,,,OAX,San Blas Atempa
20125,0.0,0.0,,,,,OAX,San Carlos Yautepec
20126,0.0,0.0,,,,,OAX,San Cristobal Amatlan
20127,0.0,0.0,,,,,OAX,San Cristobal Amoltepec
20128,0.0,0.0,,,,,OAX,San Cristobal Lachirioag
20129,0.0,0.0,,,,,OAX,San Cristobal Suchixtlahuaca
20130,0.0,0.0,,,,,OAX,San Dionisio del Mar
20131,0.0,0.0,,,,,OAX,San Dionisio Ocotepec
20132,0.0,0.0,,,,,OAX,San Dionisio Ocotlan
20133,0.0,0.0,,,,1.0,OAX,San Esteban Atatlahuca
20134,0.0,0.0,,,,,OAX,San Felipe Jalapa de Diaz
20135,0.0,0.0,,,,,OAX,San Felipe Tejalapam
20136,0.0,0.0,,,,,OAX,San Felipe Usila
20137,0.0,0.0,,,,,OAX,San Francisco Cahuacua
20138,0.0,0.0,,,,,OAX,San Francisco Cajonos
20139,0.0,0.0,,,,,OAX,San Francisco Chapulapa
20140,0.0,0.0,,,,,OAX,San Francisco Chindua
20141,0.0,0.0,,,,,OAX,San Francisco del Mar
20142,0.0,0.0,,,,,OAX,San Francisco Huehuetlan
20143,0.0,0.0,,,,,OAX,San Francisco Ixhuatan
20144,0.0,0.0,,,,,OAX,San Francisco Jaltepetongo
20145,0.0,0.0,,,,,OAX,San Francisco Lachigolo
20146,0.0,0.0,,,,,OAX,San Francisco Logueche
20147,0.0,0.0,,,,,OAX,San Francisco Nuxano
20148,0.0,0.0,,,,,OAX,San Francisco Ozolotepec
20149,0.0,0.0,,,,,OAX,San Francisco Sola
20150,0.0,0.0,,,,,OAX,San Francisco Telixtlahuaca
20151,0.0,0.0,,,,,OAX,San Francisco Teopan
20152,0.0,0.0,,,,,OAX,San Francisco Tlapancingo
20153,0.0,0.0,,,,,OAX,San Gabriel Mixtepec
20154,0.0,0.0,,,,,OAX,San Ildefonso Amatlan
20155,0.0,0.0,,,,,OAX,San Ildefonso Sola
20156,0.0,0.0,,,,,OAX,San Ildefonso Villa Alta
20157,0.0,0.0,,,,,OAX,San Jacinto Amilpas
20158,0.0,0.0,,,,,OAX,San Jacinto Tlacotepec
20159,0.0,0.0,,,,,OAX,San Jeronimo Coatlan
20160,0.0,0.0,,,,,OAX,San Jeronimo Silacayoapilla
20161,0.0,0.0,,,,,OAX,San Jeronimo Sosola
20162,0.0,0.0,,,,,OAX,San Jeronimo Taviche
20163,0.0,0.0,,,,,OAX,San Jeronimo Tecoatl
20164,0.0,0.0,,,,,OAX,San Jorge Nuchita
20165,0.0,0.0,,,,,OAX,San Jose Ayuquila
20166,0.0,0.0,,,,1.0,OAX,San Jose Chiltepec
20167,0.0,0.0,,,,,OAX,San Jose del Penasco
20168,0.0,0.0,,,,,OAX,San Jose Estancia Grande
20169,0.0,0.0,,,,,OAX,San Jose Independencia
20170,0.0,0.0,,,,,OAX,San Jose Lachiguiri
20171,0.0,0.0,,,,,OAX,San Jose Tenango
20172,0.0,0.0,,,,,OAX,San Juan Achiutla
20173,0.0,0.0,,,,,OAX,San Juan Atepec
20174,0.0,0.0,,,,,OAX,Animas Trujano
20175,0.0,0.0,,,,,OAX,San Juan Bautista Atatlahuca
20176,0.0,0.0,,,,,OAX,San Juan Bautista Coixtlahuaca
20177,0.0,0.0,,,,,OAX,San Juan Bautista Cuicatlan
20178,0.0,0.0,,,,,OAX,San Juan Bautista Guelache
20179,0.0,0.0,,,,,OAX,San Juan Bautista Jayacatlan
20180,0.0,0.0,,,,,OAX,San Juan Bautista Lo de Soto
20181,0.0,0.0,,,,,OAX,San Juan Bautista Suchitepec
20182,0.0,0.0,,,,,OAX,San Juan Bautista Tlacoatzintepec
20183,0.0,0.0,,,,,OAX,San Juan Bautista Tlachichilco
20184,39.0,25.03755633450175,,23.0,14.765738351116418,,OAX,San Juan Bautista Tuxtepec
20185,0.0,0.0,,,,,OAX,San Juan Cacahuatepec
20186,0.0,0.0,,,,,OAX,San Juan Cieneguilla
20187,0.0,0.0,,,,,OAX,San Juan Coatzospam
20188,0.0,0.0,,,,,OAX,San Juan Colorado
20189,0.0,0.0,,,,,OAX,San Juan Comaltepec
20190,0.0,0.0,,,,,OAX,San Juan Cotzocon
20191,0.0,0.0,,,,,OAX,San Juan Chicomezuchil
20192,0.0,0.0,,,,,OAX,San Juan Chilateca
20193,0.0,0.0,,,,,OAX,San Juan del Estado
20194,0.0,0.0,,,,,OAX,San Juan del Rio
20195,0.0,0.0,,,,,OAX,San Juan Diuxi
20196,0.0,0.0,,,,,OAX,San Juan Evangelista Analco
20197,0.0,0.0,,,,,OAX,San Juan Guelavia
20198,0.0,0.0,,,,,OAX,San Juan Guichicovi
20199,0.0,0.0,,,,,OAX,San Juan Ihualtepec
20200,0.0,0.0,,,,,OAX,San Juan Juquila Mixes
20201,0.0,0.0,1.0,,,,OAX,San Juan Juquila Vijanos
20202,0.0,0.0,,,,,OAX,San Juan Lachao
20203,0.0,0.0,,,,,OAX,San Juan Lachigalla
20204,0.0,0.0,,,,,OAX,San Juan Lajarcia
20205,0.0,0.0,,,,,OAX,San Juan Lalana
20206,0.0,0.0,,,,,OAX,San Juan de los Cues
20207,0.0,0.0,,,,,OAX,San Juan Mazatlan
20208,0.0,0.0,,,,,OAX,San Juan Mixtepec
20209,0.0,0.0,1.0,,,,OAX,San Juan Mixtepec
20210,0.0,0.0,,,,,OAX,San Juan numi
20211,0.0,0.0,,,,,OAX,San Juan Ozolotepec
20212,0.0,0.0,,,,,OAX,San Juan Petlapa
20213,0.0,0.0,,,,,OAX,San Juan Quiahije
20214,0.0,0.0,,,,,OAX,San Juan Quiotepec
20215,0.0,0.0,,,,,OAX,San Juan Sayultepec
20216,0.0,0.0,,,,,OAX,San Juan Tabaa
20217,0.0,0.0,,,,,OAX,San Juan Tamazola
20218,0.0,0.0,,,,,OAX,San Juan Teita
20219,0.0,0.0,,,,,OAX,San Juan Teitipac
20220,0.0,0.0,,,,,OAX,San Juan Tepeuxila
20221,0.0,0.0,,,,,OAX,San Juan Teposcolula
20222,0.0,0.0,,,,1.0,OAX,San Juan Yaee
20223,0.0,0.0,,,,,OAX,San Juan Yatzona
20224,0.0,0.0,,,,,OAX,San Juan Yucuita
20225,0.0,0.0,,,,,OAX,San Lorenzo
20226,0.0,0.0,,,,,OAX,San Lorenzo Albarradas
20227,0.0,0.0,,,,,OAX,San Lorenzo Cacaotepec
20228,0.0,0.0,,,,,OAX,San Lorenzo Cuaunecuiltitla
20229,0.0,0.0,,,,,OAX,San Lorenzo Texmelucan
20230,0.0,0.0,,,,,OAX,San Lorenzo Victoria
20231,0.0,0.0,,,,,OAX,San Lucas Camotlan
20232,0.0,0.0,,,,,OAX,San Lucas Ojitlan
20233,0.0,0.0,,,,,OAX,San Lucas Quiavini
20234,0.0,0.0,,,,,OAX,San Lucas Zoquiapam
20235,0.0,0.0,,,,,OAX,San Luis Amatlan
20236,0.0,0.0,,,,1.0,OAX,San Marcial Ozolotepec
20237,0.0,0.0,,,,,OAX,San Marcos Arteaga
20238,0.0,0.0,,,,,OAX,San Martin de los Cansecos
20239,0.0,0.0,,,,,OAX,San Martin Huamelulpam
20240,0.0,0.0,,,,,OAX,San Martin Itunyoso
20241,0.0,0.0,,,,,OAX,San Martin Lachila
20242,0.0,0.0,,,,,OAX,San Martin Peras
20243,0.0,0.0,,,,,OAX,San Martin Tilcajete
20244,0.0,0.0,,,,,OAX,San Martin Toxpalan
20245,0.0,0.0,,,,,OAX,San Martin Zacatepec
20246,0.0,0.0,,,,,OAX,San Mateo Cajonos
20247,0.0,0.0,1.0,,,,OAX,Capulalpam de Mendez
20248,0.0,0.0,,,,,OAX,San Mateo del Mar
20249,0.0,0.0,,,,,OAX,San Mateo Yoloxochitlan
20250,0.0,0.0,,,,,OAX,San Mateo Etlatongo
20251,0.0,0.0,,,,,OAX,San Mateo Nejapam
20252,0.0,0.0,,,,,OAX,San Mateo Penasco
20253,0.0,0.0,,,,,OAX,San Mateo Pinas
20254,0.0,0.0,,,,,OAX,San Mateo Rio Hondo
20255,0.0,0.0,,,,,OAX,San Mateo Sindihui
20256,0.0,0.0,,,,,OAX,San Mateo Tlapiltepec
20257,0.0,0.0,,,,,OAX,San Melchor Betaza
20258,0.0,0.0,,,,,OAX,San Miguel Achiutla
20259,0.0,0.0,,,,,OAX,San Miguel Ahuehuetitlan
20260,0.0,0.0,,,,,OAX,San Miguel Aloapam
20261,0.0,0.0,,,,,OAX,San Miguel Amatitlan
20262,0.0,0.0,,,,,OAX,San Miguel Amatlan
20263,0.0,0.0,,,,,OAX,San Miguel Coatlan
20264,0.0,0.0,,,,,OAX,San Miguel Chicahua
20265,0.0,0.0,,,,,OAX,San Miguel Chimalapa
20266,0.0,0.0,,,,,OAX,San Miguel del Puerto
20267,0.0,0.0,,,,,OAX,San Miguel del Rio
20268,0.0,0.0,,,,,OAX,San Miguel Ejutla
20269,0.0,0.0,9.0,,,9.0,OAX,San Miguel el Grande
20270,0.0,0.0,,,,,OAX,San Miguel Huautla
20271,0.0,0.0,,,,2.0,OAX,San Miguel Mixtepec
20272,0.0,0.0,,,,,OAX,San Miguel Panixtlahuaca
20273,0.0,0.0,,,,,OAX,San Miguel Peras
20274,0.0,0.0,,,,,OAX,San Miguel Piedras
20275,0.0,0.0,,,,,OAX,San Miguel Quetzaltepec
20276,0.0,0.0,,,,,OAX,San Miguel Santa Flor
20277,0.0,0.0,1.0,,,,OAX,Villa Sola de Vega
20278,0.0,0.0,,,,,OAX,San Miguel Soyaltepec
20279,0.0,0.0,,,,,OAX,San Miguel Suchixtepec
20280,0.0,0.0,,,,,OAX,Villa Talea de Castro
20281,0.0,0.0,,,,,OAX,San Miguel Tecomatlan
20282,0.0,0.0,,,,,OAX,San Miguel Tenango
20283,0.0,0.0,,,,,OAX,San Miguel Tequixtepec
20284,0.0,0.0,,,,,OAX,San Miguel Tilquiapam
20285,0.0,0.0,,,,,OAX,San Miguel Tlacamama
20286,0.0,0.0,1.0,,,,OAX,San Miguel Tlacotepec
20287,0.0,0.0,,,,,OAX,San Miguel Tulancingo
20288,0.0,0.0,,,,,OAX,San Miguel Yotao
20289,0.0,0.0,,,,,OAX,San Nicolas
20290,0.0,0.0,,,,,OAX,San Nicolas Hidalgo
20291,0.0,0.0,,,,,OAX,San Pablo Coatlan
20292,0.0,0.0,,,,,OAX,San Pablo Cuatro Venados
20293,0.0,0.0,,,,,OAX,San Pablo Etla
20294,0.0,0.0,,,,,OAX,San Pablo Huitzo
20295,0.0,0.0,,,,,OAX,San Pablo Huixtepec
20296,0.0,0.0,,,,,OAX,San Pablo Macuiltianguis
20297,0.0,0.0,1.0,,,,OAX,San Pablo Tijaltepec
20298,0.0,0.0,1.0,,,1.0,OAX,San Pablo Villa de Mitla
20299,0.0,0.0,,,,,OAX,San Pablo Yaganiza
20300,0.0,0.0,,,,,OAX,San Pedro Amuzgos
20301,0.0,0.0,,,,,OAX,San Pedro Apostol
20302,0.0,0.0,,,,,OAX,San Pedro Atoyac
20303,0.0,0.0,,,,,OAX,San Pedro Cajonos
20304,0.0,0.0,,,,,OAX,San Pedro Coxcaltepec Cantaros
20305,0.0,0.0,,,,,OAX,San Pedro Comitancillo
20306,0.0,0.0,,,,,OAX,San Pedro el Alto
20307,0.0,0.0,,,,,OAX,San Pedro Huamelula
20308,0.0,0.0,,,,,OAX,San Pedro Huilotepec
20309,0.0,0.0,,,,,OAX,San Pedro Ixcatlan
20310,0.0,0.0,,,,,OAX,San Pedro Ixtlahuaca
20311,0.0,0.0,,,,,OAX,San Pedro Jaltepetongo
20312,0.0,0.0,,,,,OAX,San Pedro Jicayan
20313,0.0,0.0,,,,,OAX,San Pedro Jocotipac
20314,0.0,0.0,,,,,OAX,San Pedro Juchatengo
20315,0.0,0.0,,,,,OAX,San Pedro Martir
20316,0.0,0.0,,,,,OAX,San Pedro Martir Quiechapa
20317,0.0,0.0,,,,,OAX,San Pedro Martir Yucuxaco
20318,20.0,46.66355576294914,,14.0,32.664489034064395,,OAX,San Pedro Mixtepec
20319,0.0,0.0,,,,,OAX,San Pedro Mixtepec
20320,0.0,0.0,1.0,,,,OAX,San Pedro Molinos
20321,0.0,0.0,,,,,OAX,San Pedro Nopala
20322,0.0,0.0,,,,,OAX,San Pedro Ocopetatillo
20323,0.0,0.0,,,,,OAX,San Pedro Ocotepec
20324,0.0,0.0,,,,,OAX,San Pedro Pochutla
20325,0.0,0.0,,,,1.0,OAX,San Pedro Quiatoni
20326,0.0,0.0,,,,,OAX,San Pedro Sochiapam
20327,0.0,0.0,,,,,OAX,San Pedro Tapanatepec
20328,0.0,0.0,,,,,OAX,San Pedro Taviche
20329,0.0,0.0,,,,,OAX,San Pedro Teozacoalco
20330,0.0,0.0,,,,,OAX,San Pedro Teutila
20331,0.0,0.0,,,,,OAX,San Pedro Tidaa
20332,0.0,0.0,,,,,OAX,San Pedro Topiltepec
20333,0.0,0.0,,,,,OAX,San Pedro Totolapam
20334,0.0,0.0,,,,,OAX,Villa de Tututepec
20335,0.0,0.0,,,,,OAX,San Pedro Yaneri
20336,0.0,0.0,,,,,OAX,San Pedro Yolox
20337,0.0,0.0,,,,,OAX,San Pedro y San Pablo Ayutla
20338,0.0,0.0,,,,,OAX,Villa de Etla
20339,0.0,0.0,,,,,OAX,San Pedro y San Pablo Teposcolula
20340,0.0,0.0,,,,,OAX,San Pedro y San Pablo Tequixtepec
20341,0.0,0.0,,,,,OAX,San Pedro Yucunama
20342,0.0,0.0,,,,,OAX,San Raymundo Jalpan
20343,0.0,0.0,,,,,OAX,San Sebastian Abasolo
20344,0.0,0.0,,,,,OAX,San Sebastian Coatlan
20345,0.0,0.0,,,,,OAX,San Sebastian Ixcapa
20346,0.0,0.0,,,,,OAX,San Sebastian Nicananduta
20347,0.0,0.0,,,,,OAX,San Sebastian Rio Hondo
20348,0.0,0.0,,,,,OAX,San Sebastian Tecomaxtlahuaca
20349,0.0,0.0,,,,,OAX,San Sebastian Teitipac
20350,0.0,0.0,,,,,OAX,San Sebastian Tutla
20351,0.0,0.0,,,,,OAX,San Simon Almolongas
20352,0.0,0.0,,,,,OAX,San Simon Zahuatlan
20353,0.0,0.0,,,,,OAX,Santa Ana
20354,0.0,0.0,,,,,OAX,Santa Ana Ateixtlahuaca
20355,0.0,0.0,,,,,OAX,Santa Ana Cuauhtemoc
20356,0.0,0.0,,,,,OAX,Santa Ana del Valle
20357,0.0,0.0,,,,,OAX,Santa Ana Tavela
20358,0.0,0.0,,,,,OAX,Santa Ana Tlapacoyan
20359,0.0,0.0,,,,,OAX,Santa Ana Yareni
20360,0.0,0.0,,,,,OAX,Santa Ana Zegache
20361,0.0,0.0,,,,,OAX,Santa Catalina Quieri
20362,0.0,0.0,,,,,OAX,Santa Catarina Cuixtla
20363,0.0,0.0,,,,,OAX,Santa Catarina Ixtepeji
20364,0.0,0.0,,,,,OAX,Santa Catarina Juquila
20365,0.0,0.0,,,,,OAX,Santa Catarina Lachatao
20366,0.0,0.0,,,,,OAX,Santa Catarina Loxicha
20367,0.0,0.0,,,,,OAX,Santa Catarina Mechoacan
20368,0.0,0.0,,,,,OAX,Santa Catarina Minas
20369,0.0,0.0,,,,,OAX,Santa Catarina Quiane
20370,0.0,0.0,,,,,OAX,Santa Catarina Tayata
20371,0.0,0.0,,,,,OAX,Santa Catarina Ticua
20372,0.0,0.0,1.0,,,1.0,OAX,Santa Catarina Yosonotu
20373,0.0,0.0,,,,,OAX,Santa Catarina Zapoquila
20374,0.0,0.0,,,,,OAX,Santa Cruz Acatepec
20375,0.0,0.0,,,,,OAX,Santa Cruz Amilpas
20376,0.0,0.0,,,,,OAX,Santa Cruz de Bravo
20377,0.0,0.0,,,,10.0,OAX,Santa Cruz Itundujia
20378,0.0,0.0,,,,1.0,OAX,Santa Cruz Mixtepec
20379,0.0,0.0,,,,,OAX,Santa Cruz Nundaco
20380,0.0,0.0,,,,,OAX,Santa Cruz Papalutla
20381,0.0,0.0,,,,,OAX,Santa Cruz Tacache de Mina
20382,0.0,0.0,,,,,OAX,Santa Cruz Tacahua
20383,0.0,0.0,,,,,OAX,Santa Cruz Tayata
20384,0.0,0.0,,,,,OAX,Santa Cruz Xitla
20385,4.0,5.13920830496062,,1.0,1.284802076240155,,OAX,Santa Cruz Xoxocotlan
20386,0.0,0.0,,,,,OAX,Santa Cruz Zenzontepec
20387,0.0,0.0,,,,,OAX,Santa Gertrudis
20388,0.0,0.0,,,,1.0,OAX,Santa Ines del Monte
20389,0.0,0.0,,,,,OAX,Santa Ines Yatzeche
20390,0.0,0.0,,,,,OAX,Santa Lucia del Camino
20391,0.0,0.0,,,,,OAX,Santa Lucia Miahuatlan
20392,0.0,0.0,,,,,OAX,Santa Lucia Monteverde
20393,0.0,0.0,,,,,OAX,Santa Lucia Ocotlan
20394,0.0,0.0,,,,,OAX,Santa Maria Alotepec
20395,0.0,0.0,,,,,OAX,Santa Maria Apazco
20396,0.0,0.0,,,,,OAX,Santa Maria la Asuncion
20397,0.0,0.0,,,,,OAX,Heroica Ciudad de Tlaxiaco
20398,0.0,0.0,,,,,OAX,Ayoquezco de Aldama
20399,0.0,0.0,,,,,OAX,Santa Maria Atzompa
20400,0.0,0.0,,,,,OAX,Santa Maria Camotlan
20401,0.0,0.0,,,,,OAX,Santa Maria Colotepec
20402,0.0,0.0,,,,,OAX,Santa Maria Cortijo
20403,0.0,0.0,,,,,OAX,Santa Maria Coyotepec
20404,0.0,0.0,,,,,OAX,Santa Maria Chachoapam
20405,0.0,0.0,,,,,OAX,Villa de Chilapa de Diaz
20406,0.0,0.0,,,,,OAX,Santa Maria Chilchotla
20407,0.0,0.0,,,,,OAX,Santa Maria Chimalapa
20408,0.0,0.0,,,,,OAX,Santa Maria del Rosario
20409,0.0,0.0,,,,,OAX,Santa Maria del Tule
20410,0.0,0.0,,,,,OAX,Santa Maria Ecatepec
20411,0.0,0.0,,,,,OAX,Santa Maria Guelace
20412,0.0,0.0,,,,,OAX,Santa Maria Guienagati
20413,0.0,0.0,,,,,OAX,Santa Maria Huatulco
20414,0.0,0.0,,,,,OAX,Santa Maria Huazolotitlan
20415,0.0,0.0,,,,,OAX,Santa Maria Ipalapa
20416,0.0,0.0,,,,,OAX,Santa Maria Ixcatlan
20417,0.0,0.0,2.0,,,,OAX,Santa Maria Jacatepec
20418,0.0,0.0,,,,,OAX,Santa Maria Jalapa del Marques
20419,0.0,0.0,,,,,OAX,Santa Maria Jaltianguis
20420,0.0,0.0,,,,,OAX,Santa Maria Lachixio
20421,0.0,0.0,,,,,OAX,Santa Maria Mixtequilla
20422,0.0,0.0,,,,,OAX,Santa Maria Nativitas
20423,0.0,0.0,,,,,OAX,Santa Maria Nduayaco
20424,0.0,0.0,,,,,OAX,Santa Maria Ozolotepec
20425,0.0,0.0,,,,,OAX,Santa Maria Papalo
20426,0.0,0.0,,,,,OAX,Santa Maria Penoles
20427,0.0,0.0,,,,,OAX,Santa Maria Petapa
20428,0.0,0.0,,,,,OAX,Santa Maria Quiegolani
20429,0.0,0.0,,,,,OAX,Santa Maria Sola
20430,0.0,0.0,,,,,OAX,Santa Maria Tataltepec
20431,0.0,0.0,,,,,OAX,Santa Maria Tecomavaca
20432,0.0,0.0,,,,,OAX,Santa Maria Temaxcalapa
20433,0.0,0.0,,,,,OAX,Santa Maria Temaxcaltepec
20434,0.0,0.0,,,,,OAX,Santa Maria Teopoxco
20435,0.0,0.0,,,,,OAX,Santa Maria Tepantlali
20436,0.0,0.0,,,,,OAX,Santa Maria Texcatitlan
20437,0.0,0.0,,,,,OAX,Santa Maria Tlahuitoltepec
20438,0.0,0.0,,,,,OAX,Santa Maria Tlalixtac
20439,0.0,0.0,,,,,OAX,Santa Maria Tonameca
20440,0.0,0.0,,,,,OAX,Santa Maria Totolapilla
20441,0.0,0.0,,,,,OAX,Santa Maria Xadani
20442,0.0,0.0,,,,,OAX,Santa Maria Yalina
20443,0.0,0.0,,,,,OAX,Santa Maria Yavesia
20444,0.0,0.0,,,,,OAX,Santa Maria Yolotepec
20445,0.0,0.0,,,,,OAX,Santa Maria Yosoyua
20446,0.0,0.0,,,,,OAX,Santa Maria Yucuhiti
20447,0.0,0.0,,,,1.0,OAX,Santa Maria Zacatepec
20448,0.0,0.0,,,,,OAX,Santa Maria Zaniza
20449,0.0,0.0,,,,,OAX,Santa Maria Zoquitlan
20450,0.0,0.0,,,,,OAX,Santiago Amoltepec
20451,0.0,0.0,,,,1.0,OAX,Santiago Apoala
20452,0.0,0.0,,,,,OAX,Santiago Apostol
20453,0.0,0.0,,,,,OAX,Santiago Astata
20454,0.0,0.0,,,,,OAX,Santiago Atitlan
20455,0.0,0.0,,,,,OAX,Santiago Ayuquililla
20456,0.0,0.0,,,,,OAX,Santiago Cacaloxtepec
20457,0.0,0.0,,,,,OAX,Santiago Camotlan
20458,0.0,0.0,,,,,OAX,Santiago Comaltepec
20459,0.0,0.0,,,,,OAX,Santiago Chazumba
20460,0.0,0.0,,,,,OAX,Santiago Choapam
20461,0.0,0.0,1.0,,,1.0,OAX,Santiago del Rio
20462,0.0,0.0,,,,,OAX,Santiago Huajolotitlan
20463,0.0,0.0,,,,,OAX,Santiago Huauclilla
20464,0.0,0.0,,,,,OAX,Santiago Ihuitlan Plumas
20465,0.0,0.0,,,,,OAX,Santiago Ixcuintepec
20466,0.0,0.0,,,,,OAX,Santiago Ixtayutla
20467,0.0,0.0,,,,,OAX,Santiago Jamiltepec
20468,0.0,0.0,,,,,OAX,Santiago Jocotepec
