CVEGEO,CVE_ENT,NOM_ENT,NOM_ENTC,CVE_MUN,NOM_MUN
20507,20,OAX,Oaxaca,507,Santo Domingo Armenta
20508,20,OAX,Oaxaca,508,Santo Domingo Chihuitan
20509,20,OAX,Oaxaca,509,Santo Domingo de Morelos
20510,20,OAX,Oaxaca,510,Santo Domingo Ixcatlan
20511,20,OAX,Oaxaca,511,Santo Domingo Nuxaa
20512,20,OAX,Oaxaca,512,Santo Domingo Ozolotepec
20513,20,OAX,Oaxaca,513,Santo Domingo Petapa
20514,20,OAX,Oaxaca,514,Santo Domingo Roayaga
20515,20,OAX,Oaxaca,515,Santo Domingo Tehuantepec
20516,20,OAX,Oaxaca,516,Santo Domingo Teojomulco
20517,20,OAX,Oaxaca,517,Santo Domingo Tepuxtepec
20518,20,OAX,Oaxaca,518,Santo Domingo Tlatayapam
20519,20,OAX,Oaxaca,519,Santo Domingo Tomaltepec
20520,20,OAX,Oaxaca,520,Santo Domingo Tonala
20521,20,OAX,Oaxaca,521,Santo Domingo Tonaltepec
20522,20,OAX,Oaxaca,522,Santo Domingo Xagacia
20523,20,OAX,Oaxaca,523,Santo Domingo Yanhuitlan
20524,20,OAX,Oaxaca,524,Santo Domingo Yodohino
20525,20,OAX,Oaxaca,525,Santo Domingo Zanatepec
20526,20,OAX,Oaxaca,526,Santos Reyes Nopala
20527,20,OAX,Oaxaca,527,Santos Reyes Papalo
20528,20,OAX,Oaxaca,528,Santos Reyes Tepejillo
20529,20,OAX,Oaxaca,529,Santos Reyes Yucuna
20530,20,OAX,Oaxaca,530,Santo Tomas Jalieza
20531,20,OAX,Oaxaca,531,Santo Tomas Mazaltepec
20532,20,OAX,Oaxaca,532,Santo Tomas Ocotepec
20533,20,OAX,Oaxaca,533,Santo Tomas Tamazulapan
20534,20,OAX,Oaxaca,534,San Vicente Coatlan
20535,20,OAX,Oaxaca,535,San Vicente Lachixio
20536,20,OAX,Oaxaca,536,San Vicente Nunu
20537,20,OAX,Oaxaca,537,Silacayoapam
20538,20,OAX,Oaxaca,538,Sitio de Xitlapehua
20539,20,OAX,Oaxaca,539,Soledad Etla
20540,20,OAX,Oaxaca,540,Villa de Tamazulapam del Progreso
20541,20,OAX,Oaxaca,541,Tanetze de Zaragoza
20542,20,OAX,Oaxaca,542,Taniche
20543,20,OAX,Oaxaca,543,Tataltepec de Valdes
20544,20,OAX,Oaxaca,544,Teococuilco de Marcos Perez
20545,20,OAX,Oaxaca,545,Teotitlan de Flores Magon
20546,20,OAX,Oaxaca,546,Teotitlan del Valle
20547,20,OAX,Oaxaca,547,Teotongo
20548,20,OAX,Oaxaca,548,Tepelmeme Villa de Morelos
20549,20,OAX,Oaxaca,549,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca"
20550,20,OAX,Oaxaca,550,San Jeronimo Tlacochahuaya
20551,20,OAX,Oaxaca,551,Tlacolula de Matamoros
20552,20,OAX,Oaxaca,552,Tlacotepec Plumas
20553,20,OAX,Oaxaca,553,Tlalixtac de Cabrera
20554,20,OAX,Oaxaca,554,Totontepec Villa de Morelos
20555,20,OAX,Oaxaca,555,Trinidad Zaachila
20556,20,OAX,Oaxaca,556,La Trinidad Vista Hermosa
20557,20,OAX,Oaxaca,557,Union Hidalgo
20558,20,OAX,Oaxaca,558,Valerio Trujano
20559,20,OAX,Oaxaca,559,San Juan Bautista Valle Nacional
20560,20,OAX,Oaxaca,560,Villa Diaz Ordaz
20561,20,OAX,Oaxaca,561,Yaxe
20562,20,OAX,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz
20563,20,OAX,Oaxaca,563,Yogana
20564,20,OAX,Oaxaca,564,Yutanduchi de Guerrero
20565,20,OAX,Oaxaca,565,Villa de Zaachila
20566,20,OAX,Oaxaca,566,San Mateo Yucutindoo
20567,20,OAX,Oaxaca,567,Zapotitlan Lagunas
20568,20,OAX,Oaxaca,568,Zapotitlan Palmas
20569,20,OAX,Oaxaca,569,Santa Ines de Zaragoza
20570,20,OAX,Oaxaca,570,Zimatlan de Alvarez
21001,21,PUE,Puebla,1,Acajete
21002,21,PUE,Puebla,2,Acateno
21003,21,PUE,Puebla,3,Acatlan
21004,21,PUE,Puebla,4,Acatzingo
21005,21,PUE,Puebla,5,Acteopan
21006,21,PUE,Puebla,6,Ahuacatlan
21007,21,PUE,Puebla,7,Ahuatlan
21008,21,PUE,Puebla,8,Ahuazotepec
21009,21,PUE,Puebla,9,Ahuehuetitla
21010,21,PUE,Puebla,10,Ajalpan
21011,21,PUE,Puebla,11,Albino Zertuche
21012,21,PUE,Puebla,12,Aljojuca
21013,21,PUE,Puebla,13,Altepexi
21014,21,PUE,Puebla,14,Amixtlan
21015,21,PUE,Puebla,15,Amozoc
21016,21,PUE,Puebla,16,Aquixtla
21017,21,PUE,Puebla,17,Atempan
21018,21,PUE,Puebla,18,Atexcal
21019,21,PUE,Puebla,19,Atlixco
21020,21,PUE,Puebla,20,Atoyatempan
21021,21,PUE,Puebla,21,Atzala
21022,21,PUE,Puebla,22,Atzitzihuacan
21023,21,PUE,Puebla,23,Atzitzintla
21024,21,PUE,Puebla,24,Axutla
21025,21,PUE,Puebla,25,Ayotoxco de Guerrero
21026,21,PUE,Puebla,26,Calpan
21027,21,PUE,Puebla,27,Caltepec
21028,21,PUE,Puebla,28,Camocuautla
21029,21,PUE,Puebla,29,Caxhuacan
21030,21,PUE,Puebla,30,Coatepec
21031,21,PUE,Puebla,31,Coatzingo
21032,21,PUE,Puebla,32,Cohetzala
21033,21,PUE,Puebla,33,Cohuecan
21034,21,PUE,Puebla,34,Coronango
21035,21,PUE,Puebla,35,Coxcatlan
21036,21,PUE,Puebla,36,Coyomeapan
21037,21,PUE,Puebla,37,Coyotepec
21038,21,PUE,Puebla,38,Cuapiaxtla de Madero
21039,21,PUE,Puebla,39,Cuautempan
21040,21,PUE,Puebla,40,Cuautinchan
21041,21,PUE,Puebla,41,Cuautlancingo
21042,21,PUE,Puebla,42,Cuayuca de Andrade
21043,21,PUE,Puebla,43,Cuetzalan del Progreso
21044,21,PUE,Puebla,44,Cuyoaco
21045,21,PUE,Puebla,45,Chalchicomula de Sesma
21046,21,PUE,Puebla,46,Chapulco
21047,21,PUE,Puebla,47,Chiautla
21048,21,PUE,Puebla,48,Chiautzingo
21049,21,PUE,Puebla,49,Chiconcuautla
21050,21,PUE,Puebla,50,Chichiquila
21051,21,PUE,Puebla,51,Chietla
21052,21,PUE,Puebla,52,Chigmecatitlan
21053,21,PUE,Puebla,53,Chignahuapan
21054,21,PUE,Puebla,54,Chignautla
21055,21,PUE,Puebla,55,Chila
21056,21,PUE,Puebla,56,Chila de la Sal
21057,21,PUE,Puebla,57,Honey
21058,21,PUE,Puebla,58,Chilchotla
21059,21,PUE,Puebla,59,Chinantla
21060,21,PUE,Puebla,60,Domingo Arenas
21061,21,PUE,Puebla,61,Eloxochitlan
21062,21,PUE,Puebla,62,Epatlan
21063,21,PUE,Puebla,63,Esperanza
21064,21,PUE,Puebla,64,Francisco Z. Mena
21065,21,PUE,Puebla,65,General Felipe Angeles
21066,21,PUE,Puebla,66,Guadalupe
21067,21,PUE,Puebla,67,Guadalupe Victoria
21068,21,PUE,Puebla,68,Hermenegildo Galeana
21069,21,PUE,Puebla,69,Huaquechula
21070,21,PUE,Puebla,70,Huatlatlauca
21071,21,PUE,Puebla,71,Huauchinango
21072,21,PUE,Puebla,72,Huehuetla
21073,21,PUE,Puebla,73,Huehuetlan el Chico
21074,21,PUE,Puebla,74,Huejotzingo
21075,21,PUE,Puebla,75,Hueyapan
21076,21,PUE,Puebla,76,Hueytamalco
21077,21,PUE,Puebla,77,Hueytlalpan
21078,21,PUE,Puebla,78,Huitzilan de Serdan
21079,21,PUE,Puebla,79,Huitziltepec
21080,21,PUE,Puebla,80,Atlequizayan
21081,21,PUE,Puebla,81,Ixcamilpa de Guerrero
21082,21,PUE,Puebla,82,Ixcaquixtla
21083,21,PUE,Puebla,83,Ixtacamaxtitlan
21084,21,PUE,Puebla,84,Ixtepec
21085,21,PUE,Puebla,85,Izucar de Matamoros
21086,21,PUE,Puebla,86,Jalpan
21087,21,PUE,Puebla,87,Jolalpan
21088,21,PUE,Puebla,88,Jonotla
21089,21,PUE,Puebla,89,Jopala
21090,21,PUE,Puebla,90,Juan C. Bonilla
21091,21,PUE,Puebla,91,Juan Galindo
21092,21,PUE,Puebla,92,Juan N. Mendez
21093,21,PUE,Puebla,93,Lafragua
21094,21,PUE,Puebla,94,Libres
21095,21,PUE,Puebla,95,La Magdalena Tlatlauquitepec
21096,21,PUE,Puebla,96,Mazapiltepec de Juarez
21097,21,PUE,Puebla,97,Mixtla
21098,21,PUE,Puebla,98,Molcaxac
21099,21,PUE,Puebla,99,Canada Morelos
21100,21,PUE,Puebla,100,Naupan
21101,21,PUE,Puebla,101,Nauzontla
21102,21,PUE,Puebla,102,Nealtican
21103,21,PUE,Puebla,103,Nicolas Bravo
21104,21,PUE,Puebla,104,Nopalucan
21105,21,PUE,Puebla,105,Ocotepec
21106,21,PUE,Puebla,106,Ocoyucan
21107,21,PUE,Puebla,107,Olintla
21108,21,PUE,Puebla,108,Oriental
21109,21,PUE,Puebla,109,Pahuatlan
21110,21,PUE,Puebla,110,Palmar de Bravo
21111,21,PUE,Puebla,111,Pantepec
21112,21,PUE,Puebla,112,Petlalcingo
21113,21,PUE,Puebla,113,Piaxtla
21114,21,PUE,Puebla,114,Puebla
21115,21,PUE,Puebla,115,Quecholac
21116,21,PUE,Puebla,116,Quimixtlan
21117,21,PUE,Puebla,117,Rafael Lara Grajales
21118,21,PUE,Puebla,118,Los Reyes de Juarez
21119,21,PUE,Puebla,119,San Andres Cholula
21120,21,PUE,Puebla,120,San Antonio Canada
21121,21,PUE,Puebla,121,San Diego la Mesa Tochimiltzingo
21122,21,PUE,Puebla,122,San Felipe Teotlalcingo
21123,21,PUE,Puebla,123,San Felipe Tepatlan
21124,21,PUE,Puebla,124,San Gabriel Chilac
21125,21,PUE,Puebla,125,San Gregorio Atzompa
21126,21,PUE,Puebla,126,San Jeronimo Tecuanipan
21127,21,PUE,Puebla,127,San Jeronimo Xayacatlan
21128,21,PUE,Puebla,128,San Jose Chiapa
21129,21,PUE,Puebla,129,San Jose Miahuatlan
21130,21,PUE,Puebla,130,San Juan Atenco
21131,21,PUE,Puebla,131,San Juan Atzompa
21132,21,PUE,Puebla,132,San Martin Texmelucan
21133,21,PUE,Puebla,133,San Martin Totoltepec
21134,21,PUE,Puebla,134,San Matias Tlalancaleca
21135,21,PUE,Puebla,135,San Miguel Ixitlan
21136,21,PUE,Puebla,136,San Miguel Xoxtla
21137,21,PUE,Puebla,137,San Nicolas Buenos Aires
21138,21,PUE,Puebla,138,San Nicolas de los Ranchos
21139,21,PUE,Puebla,139,San Pablo Anicano
21140,21,PUE,Puebla,140,San Pedro Cholula
21141,21,PUE,Puebla,141,San Pedro Yeloixtlahuaca
21142,21,PUE,Puebla,142,San Salvador el Seco
21143,21,PUE,Puebla,143,San Salvador el Verde
21144,21,PUE,Puebla,144,San Salvador Huixcolotla
21145,21,PUE,Puebla,145,San Sebastian Tlacotepec
21146,21,PUE,Puebla,146,Santa Catarina Tlaltempan
21147,21,PUE,Puebla,147,Santa Ines Ahuatempan
21148,21,PUE,Puebla,148,Santa Isabel Cholula
21149,21,PUE,Puebla,149,Santiago Miahuatlan
21150,21,PUE,Puebla,150,Huehuetlan el Grande
21151,21,PUE,Puebla,151,Santo Tomas Hueyotlipan
21152,21,PUE,Puebla,152,Soltepec
21153,21,PUE,Puebla,153,Tecali de Herrera
21154,21,PUE,Puebla,154,Tecamachalco
21155,21,PUE,Puebla,155,Tecomatlan
21156,21,PUE,Puebla,156,Tehuacan
21157,21,PUE,Puebla,157,Tehuitzingo
21158,21,PUE,Puebla,158,Tenampulco
21159,21,PUE,Puebla,159,Teopantlan
21160,21,PUE,Puebla,160,Teotlalco
21161,21,PUE,Puebla,161,Tepanco de Lopez
21162,21,PUE,Puebla,162,Tepango de Rodriguez
21163,21,PUE,Puebla,163,Tepatlaxco de Hidalgo
21164,21,PUE,Puebla,164,Tepeaca
21165,21,PUE,Puebla,165,Tepemaxalco
21166,21,PUE,Puebla,166,Tepeojuma
21167,21,PUE,Puebla,167,Tepetzintla
21168,21,PUE,Puebla,168,Tepexco
21169,21,PUE,Puebla,169,Tepexi de Rodriguez
21170,21,PUE,Puebla,170,Tepeyahualco
21171,21,PUE,Puebla,171,Tepeyahualco de Cuauhtemoc
21172,21,PUE,Puebla,172,Tetela de Ocampo
21173,21,PUE,Puebla,173,Teteles de Avila Castillo
21174,21,PUE,Puebla,174,Teziutlan
21175,21,PUE,Puebla,175,Tianguismanalco
21176,21,PUE,Puebla,176,Tilapa
21177,21,PUE,Puebla,177,Tlacotepec de Benito Juarez
21178,21,PUE,Puebla,178,Tlacuilotepec
21179,21,PUE,Puebla,179,Tlachichuca
21180,21,PUE,Puebla,180,Tlahuapan
21181,21,PUE,Puebla,181,Tlaltenango
21182,21,PUE,Puebla,182,Tlanepantla
21183,21,PUE,Puebla,183,Tlaola
21184,21,PUE,Puebla,184,Tlapacoya
21185,21,PUE,Puebla,185,Tlapanala
21186,21,PUE,Puebla,186,Tlatlauquitepec
21187,21,PUE,Puebla,187,Tlaxco
21188,21,PUE,Puebla,188,Tochimilco
21189,21,PUE,Puebla,189,Tochtepec
21190,21,PUE,Puebla,190,Totoltepec de Guerrero
21191,21,PUE,Puebla,191,Tulcingo
21192,21,PUE,Puebla,192,Tuzamapan de Galeana
21193,21,PUE,Puebla,193,Tzicatlacoyan
21194,21,PUE,Puebla,194,Venustiano Carranza
21195,21,PUE,Puebla,195,Vicente Guerrero
21196,21,PUE,Puebla,196,Xayacatlan de Bravo
21197,21,PUE,Puebla,197,Xicotepec
21198,21,PUE,Puebla,198,Xicotlan
21199,21,PUE,Puebla,199,Xiutetelco
21200,21,PUE,Puebla,200,Xochiapulco
21201,21,PUE,Puebla,201,Xochiltepec
21202,21,PUE,Puebla,202,Xochitlan de Vicente Suarez
21203,21,PUE,Puebla,203,Xochitlan Todos Santos
21204,21,PUE,Puebla,204,Yaonahuac
21205,21,PUE,Puebla,205,Yehualtepec
21206,21,PUE,Puebla,206,Zacapala
21207,21,PUE,Puebla,207,Zacapoaxtla
21208,21,PUE,Puebla,208,Zacatlan
21209,21,PUE,Puebla,209,Zapotitlan
21210,21,PUE,Puebla,210,Zapotitlan de Mendez
21211,21,PUE,Puebla,211,Zaragoza
21212,21,PUE,Puebla,212,Zautla
21213,21,PUE,Puebla,213,Zihuateutla
21214,21,PUE,Puebla,214,Zinacatepec
21215,21,PUE,Puebla,215,Zongozotla
21216,21,PUE,Puebla,216,Zoquiapan
21217,21,PUE,Puebla,217,Zoquitlan
22001,22,QRO,Queretaro,1,Amealco de Bonfil
22002,22,QRO,Queretaro,2,Pinal de Amoles
22003,22,QRO,Queretaro,3,Arroyo Seco
22004,22,QRO,Queretaro,4,Cadereyta de Montes
22005,22,QRO,Queretaro,5,Colon
22006,22,QRO,Queretaro,6,Corregidora
22007,22,QRO,Queretaro,7,Ezequiel Montes
22008,22,QRO,Queretaro,8,Huimilpan
22009,22,QRO,Queretaro,9,Jalpan de Serra
22010,22,QRO,Queretaro,10,Landa de Matamoros
22011,22,QRO,Queretaro,11,El Marques
22012,22,QRO,Queretaro,12,Pedro Escobedo
22013,22,QRO,Queretaro,13,Penamiller
22014,22,QRO,Queretaro,14,Queretaro
22015,22,QRO,Queretaro,15,San Joaquin
22016,22,QRO,Queretaro,16,San Juan del Rio
22017,22,QRO,Queretaro,17,Tequisquiapan
22018,22,QRO,Queretaro,18,Toliman
23001,23,QROO,Quintana Roo,1,Cozumel
23002,23,QROO,Quintana Roo,2,Felipe Carrillo Puerto
23003,23,QROO,Quintana Roo,3,Isla Mujeres
23004,23,QROO,Quintana Roo,4,Othon P. Blanco
23005,23,QROO,Quintana Roo,5,Benito Juarez
23006,23,QROO,Quintana Roo,6,Jose Maria Morelos
23007,23,QROO,Quintana Roo,7,Lazaro Cardenas
23008,23,QROO,Quintana Roo,8,Solidaridad
23009,23,QROO,Quintana Roo,9,Tulum
23010,23,QROO,Quintana Roo,10,Bacalar
23011,23,QROO,Quintana Roo,11,Puerto Morelos
24001,24,SLP,San Luis Potosi,1,Ahualulco
24002,24,SLP,San Luis Potosi,2,Alaquines
24003,24,SLP,San Luis Potosi,3,Aquismon
24004,24,SLP,San Luis Potosi,4,Armadillo de los Infante
24005,24,SLP,San Luis Potosi,5,Cardenas
24006,24,SLP,San Luis Potosi,6,Catorce
24007,24,SLP,San Luis Potosi,7,Cedral
24008,24,SLP,San Luis Potosi,8,Cerritos
24009,24,SLP,San Luis Potosi,9,Cerro de San Pedro
24010,24,SLP,San Luis Potosi,10,Ciudad del Maiz
24011,24,SLP,San Luis Potosi,11,Ciudad Fernandez
24012,24,SLP,San Luis Potosi,12,Tancanhuitz
24013,24,SLP,San Luis Potosi,13,Ciudad Valles
24014,24,SLP,San Luis Potosi,14,Coxcatlan
24015,24,SLP,San Luis Potosi,15,Charcas
24016,24,SLP,San Luis Potosi,16,Ebano
24017,24,SLP,San Luis Potosi,17,Guadalcazar
24018,24,SLP,San Luis Potosi,18,Huehuetlan
24019,24,SLP,San Luis Potosi,19,Lagunillas
24020,24,SLP,San Luis Potosi,20,Matehuala
24021,24,SLP,San Luis Potosi,21,Mexquitic de Carmona
24022,24,SLP,San Luis Potosi,22,Moctezuma
24023,24,SLP,San Luis Potosi,23,Rayon
24024,24,SLP,San Luis Potosi,24,Rioverde
24025,24,SLP,San Luis Potosi,25,Salinas
24026,24,SLP,San Luis Potosi,26,San Antonio
24027,24,SLP,San Luis Potosi,27,San Ciro de Acosta
24028,24,SLP,San Luis Potosi,28,San Luis Potosi
24029,24,SLP,San Luis Potosi,29,San Martin Chalchicuautla
24030,24,SLP,San Luis Potosi,30,San Nicolas Tolentino
24031,24,SLP,San Luis Potosi,31,Santa Catarina
24032,24,SLP,San Luis Potosi,32,Santa Maria del Rio
24033,24,SLP,San Luis Potosi,33,Santo Domingo
24034,24,SLP,San Luis Potosi,34,San Vicente Tancuayalab
24035,24,SLP,San Luis Potosi,35,Soledad de Graciano Sanchez
24036,24,SLP,San Luis Potosi,36,Tamasopo
24037,24,SLP,San Luis Potosi,37,Tamazunchale
24038,24,SLP,San Luis Potosi,38,Tampacan
24039,24,SLP,San Luis Potosi,39,Tampamolon Corona
24040,24,SLP,San Luis Potosi,40,Tamuin
24041,24,SLP,San Luis Potosi,41,Tanlajas
24042,24,SLP,San Luis Potosi,42,Tanquian de Escobedo
24043,24,SLP,San Luis Potosi,43,Tierra Nueva
24044,24,SLP,San Luis Potosi,44,Vanegas
24045,24,SLP,San Luis Potosi,45,Venado
24046,24,SLP,San Luis Potosi,46,Villa de Arriaga
24047,24,SLP,San Luis Potosi,47,Villa de Guadalupe
24048,24,SLP,San Luis Potosi,48,Villa de la Paz
24049,24,SLP,San Luis Potosi,49,Villa de Ramos
24050,24,SLP,San Luis Potosi,50,Villa de Reyes
24051,24,SLP,San Luis Potosi,51,Villa Hidalgo
24052,24,SLP,San Luis Potosi,52,Villa Juarez
24053,24,SLP,San Luis Potosi,53,Axtla de Terrazas
24054,24,SLP,San Luis Potosi,54,Xilitla
24055,24,SLP,San Luis Potosi,55,Zaragoza
24056,24,SLP,San Luis Potosi,56,Villa de Arista
24057,24,SLP,San Luis Potosi,57,Matlapa
24058,24,SLP,San Luis Potosi,58,El Naranjo
25001,25,SIN,Sinaloa,1,Ahome
25002,25,SIN,Sinaloa,2,Angostura
25003,25,SIN,Sinaloa,3,Badiraguato
25004,25,SIN,Sinaloa,4,Concordia
25005,25,SIN,Sinaloa,5,Cosala
25006,25,SIN,Sinaloa,6,Culiacan
25007,25,SIN,Sinaloa,7,Choix
25008,25,SIN,Sinaloa,8,Elota
25009,25,SIN,Sinaloa,9,Escuinapa
25010,25,SIN,Sinaloa,10,El Fuerte
25011,25,SIN,Sinaloa,11,Guasave
25012,25,SIN,Sinaloa,12,Mazatlan
25013,25,SIN,Sinaloa,13,Mocorito
25014,25,SIN,Sinaloa,14,Rosario
25015,25,SIN,Sinaloa,15,Salvador Alvarado
25016,25,SIN,Sinaloa,16,San Ignacio
25017,25,SIN,Sinaloa,17,Sinaloa
25018,25,SIN,Sinaloa,18,Navolato
26001,26,SON,Sonora,1,Aconchi
26002,26,SON,Sonora,2,Agua Prieta
26003,26,SON,Sonora,3,Alamos
26004,26,SON,Sonora,4,Altar
26005,26,SON,Sonora,5,Arivechi
26006,26,SON,Sonora,6,Arizpe
26007,26,SON,Sonora,7,Atil
26008,26,SON,Sonora,8,Bacadehuachi
26009,26,SON,Sonora,9,Bacanora
26010,26,SON,Sonora,10,Bacerac
26011,26,SON,Sonora,11,Bacoachi
26012,26,SON,Sonora,12,Bacum
26013,26,SON,Sonora,13,Banamichi
26014,26,SON,Sonora,14,Baviacora
26015,26,SON,Sonora,15,Bavispe
26016,26,SON,Sonora,16,Benjamin Hill
26017,26,SON,Sonora,17,Caborca
26018,26,SON,Sonora,18,Cajeme
26019,26,SON,Sonora,19,Cananea
26020,26,SON,Sonora,20,Carbo
26021,26,SON,Sonora,21,La Colorada
26022,26,SON,Sonora,22,Cucurpe
26023,26,SON,Sonora,23,Cumpas
26024,26,SON,Sonora,24,Divisaderos
26025,26,SON,Sonora,25,Empalme
26026,26,SON,Sonora,26,Etchojoa
26027,26,SON,Sonora,27,Fronteras
26028,26,SON,Sonora,28,Granados
26029,26,SON,Sonora,29,Guaymas
26030,26,SON,Sonora,30,Hermosillo
26031,26,SON,Sonora,31,Huachinera
26032,26,SON,Sonora,32,Huasabas
26033,26,SON,Sonora,33,Huatabampo
26034,26,SON,Sonora,34,Huepac
26035,26,SON,Sonora,35,Imuris
26036,26,SON,Sonora,36,Magdalena
26037,26,SON,Sonora,37,Mazatan
26038,26,SON,Sonora,38,Moctezuma
26039,26,SON,Sonora,39,Naco
26040,26,SON,Sonora,40,Nacori Chico
26041,26,SON,Sonora,41,Nacozari de Garcia
26042,26,SON,Sonora,42,Navojoa
26043,26,SON,Sonora,43,Nogales
26044,26,SON,Sonora,44,Onavas
26045,26,SON,Sonora,45,Opodepe
26046,26,SON,Sonora,46,Oquitoa
26047,26,SON,Sonora,47,Pitiquito
26048,26,SON,Sonora,48,Puerto Penasco
26049,26,SON,Sonora,49,Quiriego
26050,26,SON,Sonora,50,Rayon
26051,26,SON,Sonora,51,Rosario
26052,26,SON,Sonora,52,Sahuaripa
26053,26,SON,Sonora,53,San Felipe de Jesus
26054,26,SON,Sonora,54,San Javier
26055,26,SON,Sonora,55,San Luis Rio Colorado
26056,26,SON,Sonora,56,San Miguel de Horcasitas
26057,26,SON,Sonora,57,San Pedro de la Cueva
26058,26,SON,Sonora,58,Santa Ana
26059,26,SON,Sonora,59,Santa Cruz
26060,26,SON,Sonora,60,Saric
26061,26,SON,Sonora,61,Soyopa
26062,26,SON,Sonora,62,Suaqui Grande
26063,26,SON,Sonora,63,Tepache
26064,26,SON,Sonora,64,Trincheras
26065,26,SON,Sonora,65,Tubutama
26066,26,SON,Sonora,66,Ures
26067,26,SON,Sonora,67,Villa Hidalgo
26068,26,SON,Sonora,68,Villa Pesqueira
26069,26,SON,Sonora,69,Yecora
26070,26,SON,Sonora,70,General Plutarco Elias Calles
26071,26,SON,Sonora,71,Benito Juarez
26072,26,SON,Sonora,72,San Ignacio Rio Muerto
27001,27,TAB,Tabasco,1,Balancan
27002,27,TAB,Tabasco,2,Cardenas
27003,27,TAB,Tabasco,3,Centla
27004,27,TAB,Tabasco,4,Centro
27005,27,TAB,Tabasco,5,Comalcalco
27006,27,TAB,Tabasco,6,Cunduacan
27007,27,TAB,Tabasco,7,Emiliano Zapata
27008,27,TAB,Tabasco,8,Huimanguillo
27009,27,TAB,Tabasco,9,Jalapa
27010,27,TAB,Tabasco,10,Jalpa de Mendez
27011,27,TAB,Tabasco,11,Jonuta
27012,27,TAB,Tabasco,12,Macuspana
27013,27,TAB,Tabasco,13,Nacajuca
27014,27,TAB,Tabasco,14,Paraiso
27015,27,TAB,Tabasco,15,Tacotalpa
27016,27,TAB,Tabasco,16,Teapa
27017,27,TAB,Tabasco,17,Tenosique
28001,28,TAM,Tamaulipas,1,Abasolo
28002,28,TAM,Tamaulipas,2,Aldama
28003,28,TAM,Tamaulipas,3,Altamira
28004,28,TAM,Tamaulipas,4,Antiguo Morelos
28005,28,TAM,Tamaulipas,5,Burgos
28006,28,TAM,Tamaulipas,6,Bustamante
28007,28,TAM,Tamaulipas,7,Camargo
28008,28,TAM,Tamaulipas,8,Casas
28009,28,TAM,Tamaulipas,9,Ciudad Madero
28010,28,TAM,Tamaulipas,10,Cruillas
28011,28,TAM,Tamaulipas,11,Gomez Farias
28012,28,TAM,Tamaulipas,12,Gonzalez
28013,28,TAM,Tamaulipas,13,Gnemez
28014,28,TAM,Tamaulipas,14,Guerrero
28015,28,TAM,Tamaulipas,15,Gustavo Diaz Ordaz
28016,28,TAM,Tamaulipas,16,Hidalgo
28017,28,TAM,Tamaulipas,17,Jaumave
28018,28,TAM,Tamaulipas,18,Jimenez
28019,28,TAM,Tamaulipas,19,Llera
28020,28,TAM,Tamaulipas,20,Mainero
28021,28,TAM,Tamaulipas,21,El Mante
28022,28,TAM,Tamaulipas,22,Matamoros
28023,28,TAM,Tamaulipas,23,Mendez
28024,28,TAM,Tamaulipas,24,Mier
28025,28,TAM,Tamaulipas,25,Miguel Aleman
28026,28,TAM,Tamaulipas,26,Miquihuana
28027,28,TAM,Tamaulipas,27,Nuevo Laredo
28028,28,TAM,Tamaulipas,28,Nuevo Morelos
28029,28,TAM,Tamaulipas,29,Ocampo
28030,28,TAM,Tamaulipas,30,Padilla
28031,28,TAM,Tamaulipas,31,Palmillas
28032,28,TAM,Tamaulipas,32,Reynosa
28033,28,TAM,Tamaulipas,33,Rio Bravo
28034,28,TAM,Tamaulipas,34,San Carlos
28035,28,TAM,Tamaulipas,35,San Fernando
28036,28,TAM,Tamaulipas,36,San Nicolas
28037,28,TAM,Tamaulipas,37,Soto la Marina
28038,28,TAM,Tamaulipas,38,Tampico
28039,28,TAM,Tamaulipas,39,Tula
28040,28,TAM,Tamaulipas,40,Valle Hermoso
28041,28,TAM,Tamaulipas,41,Victoria
28042,28,TAM,Tamaulipas,42,Villagran
28043,28,TAM,Tamaulipas,43,Xicotencatl
29001,29,TLAX,Tlaxcala,1,Amaxac de Guerrero
29002,29,TLAX,Tlaxcala,2,Apetatitlan de Antonio Carvajal
29003,29,TLAX,Tlaxcala,3,Atlangatepec
29004,29,TLAX,Tlaxcala,4,Atltzayanca
29005,29,TLAX,Tlaxcala,5,Apizaco
29006,29,TLAX,Tlaxcala,6,Calpulalpan
29007,29,TLAX,Tlaxcala,7,El Carmen Tequexquitla
29008,29,TLAX,Tlaxcala,8,Cuapiaxtla
29009,29,TLAX,Tlaxcala,9,Cuaxomulco
29010,29,TLAX,Tlaxcala,10,Chiautempan
29011,29,TLAX,Tlaxcala,11,Munoz de Domingo Arenas
29012,29,TLAX,Tlaxcala,12,Espanita
29013,29,TLAX,Tlaxcala,13,Huamantla
29014,29,TLAX,Tlaxcala,14,Hueyotlipan
29015,29,TLAX,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros
29016,29,TLAX,Tlaxcala,16,Ixtenco
29017,29,TLAX,Tlaxcala,17,Mazatecochco de Jose Maria Morelos
29018,29,TLAX,Tlaxcala,18,Contla de Juan Cuamatzi
29019,29,TLAX,Tlaxcala,19,Tepetitla de Lardizabal
29020,29,TLAX,Tlaxcala,20,Sanctorum de Lazaro Cardenas
