ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
22,Quer_taro,009,Jalpan de Serra,0060,Valle Verde,1,,,220090060,22009,2013
22,Quer_taro,009,Jalpan de Serra,0074,Saldive_a,1,,,220090074,22009,2013
22,Quer_taro,009,Jalpan de Serra,0095,Zoyapilca,1,,,220090095,22009,2013
22,Quer_taro,009,Jalpan de Serra,0177,El Pocito,,1,,220090177,22009,2013
22,Quer_taro,010,Landa de Matamoros,0001,Landa de Matamoros,1,2,,220100001,22010,2013
22,Quer_taro,010,Landa de Matamoros,0002,Acatitl_n de Zaragoza,,2,,220100002,22010,2013
22,Quer_taro,010,Landa de Matamoros,0004,Agua Zarca,1,2,,220100004,22010,2013
22,Quer_taro,010,Landa de Matamoros,0008,Las _nimas,,,1,220100008,22010,2013
22,Quer_taro,010,Landa de Matamoros,0017,La Lagunita,1,5,,220100017,22010,2013
22,Quer_taro,010,Landa de Matamoros,0028,Otates,1,1,1,220100028,22010,2013
22,Quer_taro,010,Landa de Matamoros,0032,Pinalito de la Cruz,1,2,,220100032,22010,2013
22,Quer_taro,010,Landa de Matamoros,0040,R_o Verdito,1,2,,220100040,22010,2013
22,Quer_taro,010,Landa de Matamoros,0044,San Juanito,1,2,,220100044,22010,2013
22,Quer_taro,010,Landa de Matamoros,0046,Santa In_s,1,1,,220100046,22010,2013
22,Quer_taro,010,Landa de Matamoros,0048,Tilaco,1,1,,220100048,22010,2013
22,Quer_taro,010,Landa de Matamoros,0050,Tres Lagunas,,1,,220100050,22010,2013
22,Quer_taro,010,Landa de Matamoros,0051,Las Vallas,,2,,220100051,22010,2013
22,Quer_taro,010,Landa de Matamoros,0052,Valle de Guadalupe,,1,,220100052,22010,2013
22,Quer_taro,010,Landa de Matamoros,0053,La Vuelta,1,1,,220100053,22010,2013
22,Quer_taro,010,Landa de Matamoros,0085,Laguna de San Miguel,,1,,220100085,22010,2013
22,Quer_taro,010,Landa de Matamoros,0133,Barrio San Esteban,1,2,,220100133,22010,2013
22,Quer_taro,012,Pedro Escobedo,0013,Escol_sticas,,5,2,220120013,22012,2013
22,Quer_taro,012,Pedro Escobedo,0018,Ignacio P_rez (El Muerto),,1,,220120018,22012,2013
22,Quer_taro,012,Pedro Escobedo,0026,San Antonio la D,1,1,2,220120026,22012,2013
22,Quer_taro,015,San Joaqu_n,0001,San Joaqu_n,2,4,,220150001,22015,2013
22,Quer_taro,015,San Joaqu_n,0003,Apartadero,2,,,220150003,22015,2013
22,Quer_taro,015,San Joaqu_n,0009,Los Herrera,1,,,220150009,22015,2013
22,Quer_taro,015,San Joaqu_n,0011,Maravillas,1,1,,220150011,22015,2013
22,Quer_taro,015,San Joaqu_n,0042,El Durazno,1,2,,220150042,22015,2013
22,Quer_taro,015,San Joaqu_n,0062,La Guadalupana,1,3,1,220150062,22015,2013
22,Quer_taro,016,San Juan del R_o,0051,Salto de Vaquer_as,2,,,220160051,22016,2013
23,Quintana Roo,001,Cozumel,0001,Cozumel,4,,,230010001,23001,2013
24,San Luis Potos_,001,Ahualulco,0010,El Zapote (Cerrito Blanco),,1,,240010010,24001,2013
24,San Luis Potos_,004,Armadillo de los Infante,0037,Pozo del Carmen,,1,,240040037,24004,2013
24,San Luis Potos_,007,Cedral,0014,Jes_s Mar_a,,1,,240070014,24007,2013
24,San Luis Potos_,009,Cerro de San Pedro,0008,Portezuelo,,1,,240090008,24009,2013
24,San Luis Potos_,018,Huehuetl_n,0004,Huichihuay_n,,1,,240180004,24018,2013
24,San Luis Potos_,021,Mexquitic de Carmona,0047,Monte Obscuro,,1,,240210047,24021,2013
24,San Luis Potos_,023,Ray_n,0001,Ray_n,,1,,240230001,24023,2013
24,San Luis Potos_,025,Salinas,0001,Salinas de Hidalgo,,1,,240250001,24025,2013
24,San Luis Potos_,027,San Ciro de Acosta,0001,San Ciro de Acosta,,1,,240270001,24027,2013
24,San Luis Potos_,032,Santa Mar_a del R_o,0260,Ejido la Pitahaya (Santo Domingo),,2,,240320260,24032,2013
24,San Luis Potos_,033,Santo Domingo,0014,Illescas,,1,,240330014,24033,2013
24,San Luis Potos_,034,San Vicente Tancuayalab,0001,San Vicente Tancuayalab,,1,,240340001,24034,2013
24,San Luis Potos_,039,Tampamol_n Corona,0001,Tampamol_n Corona,,2,,240390001,24039,2013
24,San Luis Potos_,041,Tanlaj_s,0001,Tanlaj_s,,1,,240410001,24041,2013
24,San Luis Potos_,046,Villa de Arriaga,0001,Villa de Arriaga,,1,,240460001,24046,2013
24,San Luis Potos_,046,Villa de Arriaga,0083,El Tepetate,,1,,240460083,24046,2013
24,San Luis Potos_,047,Villa de Guadalupe,0035,Rancho Alegre,,1,,240470035,24047,2013
24,San Luis Potos_,049,Villa de Ramos,0043,El Zacat_n,,1,,240490043,24049,2013
24,San Luis Potos_,052,Villa Ju_rez,0010,Granjenal,,1,,240520010,24052,2013
24,San Luis Potos_,055,Zaragoza,0095,Texas,,1,,240550095,24055,2013
24,San Luis Potos_,058,El Naranjo,0146,El Naranjo,,1,,240580146,24058,2013
25,Sinaloa,001,Ahome,0001,Los Mochis,,1,,250010001,25001,2013
25,Sinaloa,001,Ahome,0156,Gustavo D_az Ordaz (El Carrizo),,2,,250010156,25001,2013
25,Sinaloa,006,Culiac_n,0312,Costa Rica,,1,,250060312,25006,2013
25,Sinaloa,006,Culiac_n,0341,Eldorado,,2,,250060341,25006,2013
25,Sinaloa,006,Culiac_n,0413,Imala,,1,,250060413,25006,2013
25,Sinaloa,006,Culiac_n,0514,Obispo,,,1,250060514,25006,2013
25,Sinaloa,006,Culiac_n,0591,Quil_,,1,,250060591,25006,2013
25,Sinaloa,006,Culiac_n,0622,El Salado,,1,,250060622,25006,2013
25,Sinaloa,006,Culiac_n,0627,Sanalona,,1,,250060627,25006,2013
25,Sinaloa,008,Elota,0001,La Cruz,,1,,250080001,25008,2013
25,Sinaloa,011,Guasave,0035,Adolfo Ruiz Cortines,,,1,250110035,25011,2013
25,Sinaloa,011,Guasave,0063,Buen Retiro (El Retiro),,,1,250110063,25011,2013
25,Sinaloa,011,Guasave,0269,Tamazula,,,2,250110269,25011,2013
26,Sonora,006,Arizpe,0001,Arizpe,,1,,260060001,26006,2013
26,Sonora,012,B_cum,0093,San Jos_ de B_cum,,1,,260120093,26012,2013
26,Sonora,014,Bavi_cora,0001,Bavi_cora,,1,,260140001,26014,2013
26,Sonora,030,Hermosillo,0001,Hermosillo,1,1,,260300001,26030,2013
26,Sonora,031,Huachinera,0001,Huachinera,,1,,260310001,26031,2013
26,Sonora,038,Moctezuma,0001,Moctezuma,,1,,260380001,26038,2013
26,Sonora,051,Rosario,0001,Rosario,1,1,,260510001,26051,2013
26,Sonora,061,Soyopa,0001,Soyopa,,1,,260610001,26061,2013
26,Sonora,069,Y_cora,0001,Y_cora,,1,,260690001,26069,2013
26,Sonora,072,San Ignacio R_o Muerto,0017,Bah_a de Lobos,,1,,260720017,26072,2013
28,Tamaulipas,003,Altamira,0001,Altamira,,1,,280030001,28003,2013
28,Tamaulipas,005,Burgos,0001,Burgos,,1,,280050001,28005,2013
28,Tamaulipas,012,Gonz_lez,0061,Graciano S_nchez,,1,,280120061,28012,2013
28,Tamaulipas,012,Gonz_lez,0393,L_pez Ray_n,,1,,280120393,28012,2013
28,Tamaulipas,012,Gonz_lez,1192,Graciano S_nchez (Fidel Briones D_vila),,1,,280121192,28012,2013
28,Tamaulipas,014,Guerrero,0001,Nueva Ciudad Guerrero,1,,,280140001,28014,2013
28,Tamaulipas,015,Gustavo D_az Ordaz,0001,Ciudad Gustavo D_az Ordaz,,2,,280150001,28015,2013
28,Tamaulipas,016,Hidalgo,0403,Guillermo Z__iga,,1,,280160403,28016,2013
28,Tamaulipas,017,Jaumave,0029,Jos_ Mar_a Morelos (El Nopal),,1,,280170029,28017,2013
28,Tamaulipas,018,Jim_nez,0001,Santander Jim_nez,,1,,280180001,28018,2013
28,Tamaulipas,019,Llera,0001,Llera de Canales,,1,,280190001,28019,2013
28,Tamaulipas,021,El Mante,0001,Ciudad Mante,,1,,280210001,28021,2013
28,Tamaulipas,022,Matamoros,0001,Heroica Matamoros,,2,,280220001,28022,2013
28,Tamaulipas,022,Matamoros,0603,Las Higuerillas,,1,,280220603,28022,2013
28,Tamaulipas,024,Mier,0001,Mier,,1,,280240001,28024,2013
28,Tamaulipas,032,Reynosa,0497,Baltazar D_az Baz_n Uno,,1,,280320497,28032,2013
28,Tamaulipas,032,Reynosa,0737,Divisi_n del Norte,,1,,280320737,28032,2013
28,Tamaulipas,034,San Carlos,0537,Alfredo V. Bonfil,,1,,280340537,28034,2013
28,Tamaulipas,039,Tula,0001,Ciudad Tula,,1,,280390001,28039,2013
28,Tamaulipas,039,Tula,0027,Cieneguillas,1,,,280390027,28039,2013
28,Tamaulipas,040,Valle Hermoso,0004,An_huac,,1,,280400004,28040,2013
28,Tamaulipas,040,Valle Hermoso,0067,El Realito,,1,,280400067,28040,2013
28,Tamaulipas,042,Villagr_n,0001,Villagr_n,,2,,280420001,28042,2013
28,Tamaulipas,043,Xicot_ncatl,0210,Carrera Torres,,1,,280430210,28043,2013
29,Tlaxcala,007,El Carmen Tequexquitla,0001,Villa de El Carmen Tequexquitla,,2,,290070001,29007,2013
29,Tlaxcala,014,Hueyotlipan,0001,Hueyotlipan,,3,,290140001,29014,2013
29,Tlaxcala,029,Tepeyanco,0001,Tepeyanco,,1,,290290001,29029,2013
29,Tlaxcala,030,Terrenate,0038,Nicol_s Bravo,,1,,290300038,29030,2013
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,,1,,290340001,29034,2013
29,Tlaxcala,036,Totolac,0001,San Juan Totolac,,2,,290360001,29036,2013
29,Tlaxcala,036,Totolac,0005,Los Reyes Quiahuixtl_n,,1,,290360005,29036,2013
30,Veracruz de Ignacio de la Llave,003,Acayucan,0001,Acayucan,,2,,300030001,30003,2013
30,Veracruz de Ignacio de la Llave,004,Actopan,0001,Actopan,,1,,300040001,30004,2013
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Guti_rrez Barrios,0072,Tierra Blanca,,1,,300090072,30009,2013
30,Veracruz de Ignacio de la Llave,042,Colipa,0001,Colipa,,1,,300420001,30042,2013
30,Veracruz de Ignacio de la Llave,042,Colipa,0017,Cerro del Aguacate,,1,,300420017,30042,2013
30,Veracruz de Ignacio de la Llave,053,Cuitl_huac,0007,Mata Naranjo (El Nanche),,4,,300530007,30053,2013
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0001,Paso del Macho,,1,,301250001,30125,2013
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0007,El Zapotal,,1,,301250007,30125,2013
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0020,Cerro Azul,,1,,301250020,30125,2013
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0001,Rafael Lucio,,5,,301360001,30136,2013
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,0001,Tlacojalpan,,3,,301760001,30176,2013
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,0001,Tuxtilla,,2,,301900001,30190,2013
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,0001,Villa Aldama,,1,,301940001,30194,2013
30,Veracruz de Ignacio de la Llave,199,Zaragoza,0001,Zaragoza,,2,,301990001,30199,2013
31,Yucat_n,002,Acanceh,0001,Acanceh,,1,,310020001,31002,2013
31,Yucat_n,003,Akil,0001,Akil,,1,,310030001,31003,2013
31,Yucat_n,007,Cacalch_n,0001,Cacalch_n,,1,,310070001,31007,2013
31,Yucat_n,012,Cenotillo,0135,Cenotillo,,1,,310120135,31012,2013
31,Yucat_n,016,Chacsink_n,0001,Chacsink_n,,1,,310160001,31016,2013
31,Yucat_n,023,Chochol_,0001,Chochol_,,1,,310230001,31023,2013
31,Yucat_n,028,Dzilam de Bravo,0001,Dzilam de Bravo,,1,,310280001,31028,2013
31,Yucat_n,029,Dzilam Gonz_lez,0001,Dzilam Gonz_lez,,1,,310290001,31029,2013
31,Yucat_n,032,Espita,0001,Espita,,1,,310320001,31032,2013
31,Yucat_n,036,Hom_n,0012,San Isidro Ochil,,1,,310360012,31036,2013
31,Yucat_n,039,Ixil,0001,Ixil,,1,,310390001,31039,2013
31,Yucat_n,049,Mayap_n,0001,Mayap_n,,1,,310490001,31049,2013
31,Yucat_n,052,Motul,0002,Uc_,,1,,310520002,31052,2013
31,Yucat_n,058,Peto,0001,Peto,,1,,310580001,31058,2013
31,Yucat_n,061,R_o Lagartos,0001,R_o Lagartos,,1,,310610001,31061,2013
31,Yucat_n,062,Sacalum,0001,Sacalum,,1,,310620001,31062,2013
31,Yucat_n,073,Tahdzi_,0001,Tahdzi_,1,,,310730001,31073,2013
31,Yucat_n,083,Telchac Puerto,0001,Telchac Puerto,,1,,310830001,31083,2013
31,Yucat_n,086,Tepak_n,0001,Tepak_n,,1,,310860001,31086,2013
31,Yucat_n,089,Ticul,0001,Ticul,,1,,310890001,31089,2013
31,Yucat_n,096,Tizim_n,0001,Tizim_n,,1,,310960001,31096,2013
31,Yucat_n,098,Tzucacab,0001,Tzucacab,,1,,310980001,31098,2013
31,Yucat_n,101,Um_n,0012,San Antonio Chum,,1,,311010012,31101,2013
31,Yucat_n,102,Valladolid,0001,Valladolid,,1,,311020001,31102,2013
32,Zacatecas,001,Apozol,0001,Apozol,1,1,1,320010001,32001,2013
32,Zacatecas,003,Atolinga,0001,Atolinga,1,,,320030001,32003,2013
32,Zacatecas,005,Calera,0001,V_ctor Rosales,,10,,320050001,32005,2013
32,Zacatecas,009,Chalchihuites,0053,Soledad del Sur,,,1,320090053,32009,2013
32,Zacatecas,010,Fresnillo,0001,Fresnillo,3,1,3,320100001,32010,2013
32,Zacatecas,010,Fresnillo,0105,Francisco I. Madero,,,1,320100105,32010,2013
32,Zacatecas,010,Fresnillo,0389,San Pedro de _brego,,,1,320100389,32010,2013
32,Zacatecas,010,Fresnillo,0775,El Salitrillo,,,1,320100775,32010,2013
32,Zacatecas,010,Fresnillo,1288,San Jos_ del Refugio (Los Rodr_guez),1,,,320101288,32010,2013
32,Zacatecas,011,Trinidad Garc_a de la Cadena,0001,Trinidad Garc_a de la Cadena,,2,,320110001,32011,2013
32,Zacatecas,011,Trinidad Garc_a de la Cadena,0015,Las Higueras,,1,,320110015,32011,2013
32,Zacatecas,011,Trinidad Garc_a de la Cadena,0040,San Mart_n de las Pe_as (San Mart_n de Arriba),,1,,320110040,32011,2013
32,Zacatecas,014,General Francisco R. Murgu_a,0001,Nieves,1,4,,320140001,32014,2013
32,Zacatecas,014,General Francisco R. Murgu_a,0019,Francisco I. Madero (Colonia Madero),,1,,320140019,32014,2013
32,Zacatecas,014,General Francisco R. Murgu_a,0023,La Laguna (La Laguna Valenciana),,1,,320140023,32014,2013
32,Zacatecas,014,General Francisco R. Murgu_a,0042,San Gil,,1,,320140042,32014,2013
32,Zacatecas,014,General Francisco R. Murgu_a,0046,San Jos_ de Morteros (Morteros),,1,,320140046,32014,2013
32,Zacatecas,014,General Francisco R. Murgu_a,0048,San Lucas,,1,,320140048,32014,2013
32,Zacatecas,014,General Francisco R. Murgu_a,0057,Villa C_rdenas,,1,,320140057,32014,2013
32,Zacatecas,015,El Plateado de Joaqu_n Amaro,0001,El Plateado de Joaqu_n Amaro,1,,,320150001,32015,2013
32,Zacatecas,017,Guadalupe,0001,Guadalupe,,6,2,320170001,32017,2013
32,Zacatecas,019,Jalpa,0001,Jalpa,1,1,1,320190001,32019,2013
32,Zacatecas,019,Jalpa,0041,La Cuartilla,,1,,320190041,32019,2013
32,Zacatecas,019,Jalpa,0152,Villita de Abajo (La Villita San Lorenzo),,2,,320190152,32019,2013
32,Zacatecas,019,Jalpa,0157,Santa Juana (Ignacio Zaragoza),,3,,320190157,32019,2013
32,Zacatecas,020,Jerez,0001,Jerez de Garc_a Salinas,2,3,,320200001,32020,2013
32,Zacatecas,020,Jerez,0024,Ermita de Guadalupe,,1,,320200024,32020,2013
32,Zacatecas,020,Jerez,0043,Jomulquillo,1,,,320200043,32020,2013
32,Zacatecas,020,Jerez,0116,La Ci_nega,,1,,320200116,32020,2013
32,Zacatecas,020,Jerez,0121,La Gavia,,4,,320200121,32020,2013
32,Zacatecas,022,Juan Aldama,0001,Juan Aldama,,6,1,320220001,32022,2013
32,Zacatecas,022,Juan Aldama,0011,Ojitos,1,,,320220011,32022,2013
32,Zacatecas,023,Juchipila,0001,Juchipila,2,1,1,320230001,32023,2013
32,Zacatecas,023,Juchipila,0041,El Remolino,,2,1,320230041,32023,2013
32,Zacatecas,024,Loreto,0012,Felipe Carrillo Puerto (Carrillo Puerto),,1,,320240012,32024,2013
32,Zacatecas,025,Luis Moya,0001,Luis Moya,,4,2,320250001,32025,2013
32,Zacatecas,028,Mezquital del Oro,0001,Mezquital del Oro,1,,,320280001,32028,2013
32,Zacatecas,029,Miguel Auza,0001,Miguel Auza,,1,1,320290001,32029,2013
32,Zacatecas,029,Miguel Auza,0009,Colonia Veinte de Noviembre (Santa Ana),,,1,320290009,32029,2013
32,Zacatecas,029,Miguel Auza,0079,Campo Veinte (La Honda),1,,,320290079,32029,2013
32,Zacatecas,030,Momax,0001,Momax,1,5,,320300001,32030,2013
32,Zacatecas,030,Momax,0022,Los Reales,,1,,320300022,32030,2013
32,Zacatecas,030,Momax,0023,San Jos_ de los Mota,,1,,320300023,32030,2013
32,Zacatecas,030,Momax,0030,Los Vela,,2,,320300030,32030,2013
32,Zacatecas,032,Morelos,0001,Morelos,,2,,320320001,32032,2013
32,Zacatecas,032,Morelos,0011,Hacienda Nueva,1,4,,320320011,32032,2013
32,Zacatecas,032,Morelos,0014,Las Pilas,,1,,320320014,32032,2013
32,Zacatecas,033,Moyahua de Estrada,0010,Los Baj_os,,1,,320330010,32033,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0001,Nochistl_n de Mej_a,2,4,4,320340001,32034,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0044,La Cofrad_a,,1,,320340044,32034,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0052,Daniel Camarena (Las _nimas),,1,1,320340052,32034,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0061,Gabriel L_pez,,1,,320340061,32034,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0066,Las Huertas,,1,,320340066,32034,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0178,El Sitio,,1,,320340178,32034,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0187,Tlachichila,1,2,,320340187,32034,2013
32,Zacatecas,034,Nochistl_n de Mej_a,0201,La Villita,,3,,320340201,32034,2013
32,Zacatecas,036,Ojocaliente,0001,Ojocaliente,,1,,320360001,32036,2013
32,Zacatecas,037,P_nuco,0004,Casa de Cerros,,,1,320370004,32037,2013
32,Zacatecas,037,P_nuco,0017,Los Pozos,,,1,320370017,32037,2013
32,Zacatecas,037,P_nuco,0021,San Antonio del Cipr_s,,,1,320370021,32037,2013
32,Zacatecas,037,P_nuco,0142,Pozo Cinco San Antonio (San Antonio del Cipr_s),,,1,320370142,32037,2013
32,Zacatecas,038,Pinos,0001,Pinos,,1,,320380001,32038,2013
32,Zacatecas,038,Pinos,0060,Esp_ritu Santo [Estaci_n],,1,,320380060,32038,2013
32,Zacatecas,038,Pinos,0074,El Jaibito,,1,,320380074,32038,2013
32,Zacatecas,038,Pinos,0076,Jaula de Abajo,,2,,320380076,32038,2013
32,Zacatecas,038,Pinos,0084,Jos_ Mar_a Pino Su_rez (La Colorada),,1,,320380084,32038,2013
32,Zacatecas,038,Pinos,0085,La Laborcilla,,2,,320380085,32038,2013
32,Zacatecas,038,Pinos,0126,La Pendencia,,1,,320380126,32038,2013
32,Zacatecas,038,Pinos,0174,San Jos_ de la Venta,,1,,320380174,32038,2013
32,Zacatecas,038,Pinos,0182,San Miguel (San Miguel del Zacatal),,1,,320380182,32038,2013
32,Zacatecas,038,Pinos,0186,Santa Ana,,1,,320380186,32038,2013
32,Zacatecas,038,Pinos,0194,Santa Gertrudis,,1,,320380194,32038,2013
32,Zacatecas,038,Pinos,0196,Santiago,,1,,320380196,32038,2013
32,Zacatecas,038,Pinos,0311,El Salitrillo,,1,,320380311,32038,2013
32,Zacatecas,039,R_o Grande,0001,R_o Grande,2,3,,320390001,32039,2013
32,Zacatecas,039,R_o Grande,0008,Emiliano Zapata (Morones),,1,,320390008,32039,2013
32,Zacatecas,039,R_o Grande,0020,Loreto,,1,,320390020,32039,2013
32,Zacatecas,040,Sain Alto,0001,Sain Alto,,2,,320400001,32040,2013
32,Zacatecas,042,Sombrerete,0001,Sombrerete,,1,,320420001,32042,2013
32,Zacatecas,042,Sombrerete,0042,Colonia Gonz_lez Ortega,,1,,320420042,32042,2013
32,Zacatecas,042,Sombrerete,0044,Hidalgo (Colonia Hidalgo),,1,,320420044,32042,2013
32,Zacatecas,042,Sombrerete,0068,Ojo de Agua,1,,,320420068,32042,2013
32,Zacatecas,042,Sombrerete,0139,Villa Insurgentes (El Calabazal),1,,,320420139,32042,2013
32,Zacatecas,042,Sombrerete,0176,Charco Blanco,,1,,320420176,32042,2013
32,Zacatecas,042,Sombrerete,0189,Nicol_s Fern_ndez Carrillo (Mateo G_mez),1,,,320420189,32042,2013
32,Zacatecas,045,Tepechitl_n,0001,Tepechitl_n,5,8,1,320450001,32045,2013
32,Zacatecas,046,Tepetongo,0001,Tepetongo,1,,,320460001,32046,2013
32,Zacatecas,048,Tlaltenango de S_nchez Rom_n,0001,Tlaltenango de S_nchez Rom_n,1,1,,320480001,32048,2013
32,Zacatecas,048,Tlaltenango de S_nchez Rom_n,0004,Las Azucenas,,1,,320480004,32048,2013
32,Zacatecas,048,Tlaltenango de S_nchez Rom_n,0011,Cicacalco,,1,,320480011,32048,2013
32,Zacatecas,049,Valpara_so,0001,Valpara_so,1,1,1,320490001,32049,2013
32,Zacatecas,049,Valpara_so,0013,El Astillero,1,,,320490013,32049,2013
32,Zacatecas,049,Valpara_so,0038,Cruces,1,1,,320490038,32049,2013
32,Zacatecas,049,Valpara_so,0051,La Florida,1,,,320490051,32049,2013
32,Zacatecas,049,Valpara_so,0059,Lobatos,1,1,,320490059,32049,2013
32,Zacatecas,049,Valpara_so,0062,Mala Noche,1,,,320490062,32049,2013
32,Zacatecas,049,Valpara_so,0085,Potrero de Gallegos,1,,,320490085,32049,2013
32,Zacatecas,049,Valpara_so,0091,El Resbal_n,,1,,320490091,32049,2013
32,Zacatecas,049,Valpara_so,0099,San Antonio de Sauceda (Sauceda),1,,,320490099,32049,2013
32,Zacatecas,049,Valpara_so,0107,San Jos_ de Llanetes,2,,,320490107,32049,2013
32,Zacatecas,049,Valpara_so,0114,J. Jes_s Gonz_lez Ortega (San Mateo),1,,,320490114,32049,2013
32,Zacatecas,049,Valpara_so,0121,Santa Ana de Arriba,1,,,320490121,32049,2013
32,Zacatecas,049,Valpara_so,0123,Santa Luc_a de la Sierra,1,,,320490123,32049,2013
32,Zacatecas,049,Valpara_so,0136,El Tejuj_n,,1,,320490136,32049,2013
32,Zacatecas,049,Valpara_so,0139,Trojes,1,,,320490139,32049,2013
32,Zacatecas,049,Valpara_so,0623,El Crucero de Santa Cruz,,1,,320490623,32049,2013
32,Zacatecas,050,Vetagrande,0001,Vetagrande,,1,,320500001,32050,2013
32,Zacatecas,050,Vetagrande,0010,Santa Rita,,1,,320500010,32050,2013
32,Zacatecas,051,Villa de Cos,0001,Villa de Cos,1,4,1,320510001,32051,2013
32,Zacatecas,052,Villa Garc_a,0001,Villa Garc_a,,2,,320520001,32052,2013
32,Zacatecas,052,Villa Garc_a,0021,Ignacio Zaragoza (San Ignacio),,1,,320520021,32052,2013
32,Zacatecas,053,Villa Gonz_lez Ortega,0001,Villa Gonz_lez Ortega,,1,,320530001,32053,2013
32,Zacatecas,053,Villa Gonz_lez Ortega,0015,Estancia de _nimas,,1,,320530015,32053,2013
32,Zacatecas,054,Villa Hidalgo,0001,Villa Hidalgo,,1,,320540001,32054,2013
32,Zacatecas,054,Villa Hidalgo,0003,La Ballena,,1,,320540003,32054,2013
32,Zacatecas,054,Villa Hidalgo,0013,Colonia Jos_ Mar_a Morelos,,2,,320540013,32054,2013
32,Zacatecas,054,Villa Hidalgo,0024,Presa de Valenzuela (Laguna de Valenzuela),,1,,320540024,32054,2013
32,Zacatecas,054,Villa Hidalgo,0029,El Refugio,,1,,320540029,32054,2013
32,Zacatecas,055,Villanueva,0001,Villanueva,1,4,,320550001,32055,2013
32,Zacatecas,055,Villanueva,0090,Tenango,,1,,320550090,32055,2013
32,Zacatecas,055,Villanueva,0125,El Nuevo Tigre,,1,,320550125,32055,2013
32,Zacatecas,056,Zacatecas,0001,Zacatecas,,2,2,320560001,32056,2013
32,Zacatecas,057,Trancoso,0001,Trancoso,,2,,320570001,32057,2013
